datetime,AQI_target,AQI_rolling_min_24h,PM2.5_lag_0h,AQI_lag_0h,PM10_lag_0h,AQI_lag_1h,AQI_rolling_mean_24h,PM2.5_rolling_mean_24h,AQI_lag_3h,AQI_rolling_min_48h,PM10_rolling_mean_24h,AQI_lag_6h,AQI_rolling_mean_48h,AQI_lag_12h,AQI_rolling_max_24h,dew_point_2m_yesterday,AQI_rolling_max_48h,is_heating_season,PM10_lag_24h,dew_point_2m_lag_0h,PM2.5_lag_24h,temperature_2m_yesterday,month_sin,AQI_lag_24h,AQI_yesterday_same_hour,temperature_2m_lag_0h,AQI_change_48h,surface_pressure_yesterday,month_cos,AQI_rolling_std_24h,AQI_2days_ago_same_hour
2025-02-02 15:00:00,73.0,19.0,41.0,58.0,61.0,53.0,40.75,26.875,47.0,19.0,38.125,45.0,60.229166666666664,51.0,58.0,5.3,109.0,1,32.0,0.9,31.0,5.8,0.8660254037844386,44.0,44.0,3.9,-41.0,1019.1,0.5000000000000001,11.550456418613582,99.0
2025-02-02 16:00:00,73.0,19.0,46.0,64.0,67.0,58.0,42.041666666666664,27.833333333333332,49.0,19.0,39.75,50.0,59.354166666666664,49.0,64.0,5.4,109.0,1,28.0,0.6,23.0,5.8,0.8660254037844386,33.0,33.0,3.1,-42.0,1018.4,0.5000000000000001,12.35165599412207,106.0
2025-02-02 17:00:00,86.0,19.0,49.0,68.0,73.0,64.0,43.5,28.916666666666668,53.0,19.0,41.625,50.0,58.583333333333336,50.0,68.0,5.3,109.0,1,28.0,0.0,23.0,5.8,0.8660254037844386,33.0,33.0,1.7,-37.0,1018.0,0.5000000000000001,13.269776053941854,105.0
2025-02-02 18:00:00,95.0,19.0,51.0,70.0,75.0,68.0,44.916666666666664,30.0,58.0,19.0,43.583333333333336,47.0,58.0,47.0,70.0,5.2,109.0,1,28.0,0.4,25.0,5.8,0.8660254037844386,36.0,36.0,2.2,-28.0,1019.9,0.5000000000000001,14.215474320083603,98.0
2025-02-02 19:00:00,101.0,19.0,49.0,68.0,70.0,70.0,46.875,31.416666666666668,64.0,19.0,45.708333333333336,49.0,57.4375,47.0,70.0,4.9,109.0,1,19.0,0.6,15.0,5.6,0.8660254037844386,21.0,21.0,2.8,-27.0,1019.3,0.5000000000000001,14.013386457242513,95.0
2025-02-02 20:00:00,105.0,21.0,53.0,73.0,71.0,68.0,49.125,33.333333333333336,68.0,19.0,48.208333333333336,53.0,56.875,47.0,73.0,4.9,109.0,1,11.0,0.3,7.0,5.8,0.8660254037844386,19.0,19.0,3.3,-27.0,1020.2,0.5000000000000001,13.67419817218548,100.0
2025-02-02 21:00:00,110.0,23.0,54.0,74.0,73.0,73.0,51.333333333333336,35.208333333333336,70.0,19.0,50.791666666666664,58.0,56.208333333333336,45.0,74.0,4.7,109.0,1,11.0,0.9,9.0,5.8,0.8660254037844386,21.0,21.0,5.1,-32.0,1021.9,0.5000000000000001,13.206278699977334,106.0
2025-02-02 22:00:00,114.0,29.0,52.0,71.0,74.0,74.0,53.333333333333336,36.708333333333336,68.0,19.0,53.166666666666664,64.0,55.479166666666664,50.0,74.0,4.3,109.0,1,17.0,-0.2,16.0,7.1,0.8660254037844386,23.0,23.0,6.2,-35.0,1022.6,0.5000000000000001,12.334704193301787,106.0
2025-02-02 23:00:00,121.0,33.0,53.0,73.0,71.0,71.0,55.166666666666664,38.083333333333336,73.0,19.0,55.166666666666664,68.0,54.729166666666664,50.0,74.0,4.0,109.0,1,23.0,-0.6,20.0,7.6,0.8660254037844386,29.0,29.0,7.8,-36.0,1022.1,0.5000000000000001,11.819904607379884,109.0
2025-02-03 00:00:00,123.0,40.0,54.0,74.0,70.0,73.0,56.875,39.375,74.0,19.0,56.916666666666664,70.0,54.0,47.0,74.0,3.8,109.0,1,28.0,-0.9,23.0,8.5,0.8660254037844386,33.0,33.0,8.3,-35.0,1020.9,0.5000000000000001,11.433408332032041,109.0
2025-02-03 01:00:00,124.0,45.0,54.0,74.0,71.0,74.0,58.291666666666664,40.458333333333336,71.0,19.0,58.416666666666664,68.0,53.270833333333336,49.0,74.0,3.5,105.0,1,35.0,-1.1,28.0,8.6,0.8660254037844386,40.0,40.0,9.4,-35.0,1020.9,0.5000000000000001,11.357736940333652,109.0
2025-02-03 02:00:00,126.0,45.0,54.0,74.0,68.0,74.0,59.416666666666664,41.333333333333336,73.0,19.0,59.375,73.0,52.625,53.0,74.0,3.2,99.0,1,45.0,-1.1,33.0,9.2,0.8660254037844386,47.0,47.0,9.9,-31.0,1019.9,0.5000000000000001,11.526591813741028,105.0
2025-02-03 03:00:00,125.0,45.0,53.0,73.0,69.0,74.0,60.333333333333336,42.166666666666664,74.0,19.0,60.125,74.0,52.083333333333336,58.0,74.0,2.8,94.0,1,51.0,-1.2,33.0,9.4,0.8660254037844386,51.0,51.0,9.8,-26.0,1019.6,0.5000000000000001,11.701604002524851,99.0
2025-02-03 04:00:00,128.0,45.0,53.0,73.0,71.0,73.0,61.333333333333336,43.083333333333336,74.0,19.0,61.041666666666664,71.0,51.645833333333336,64.0,74.0,2.4,85.0,1,49.0,-1.4,31.0,9.4,0.8660254037844386,49.0,49.0,8.9,-21.0,1019.6,0.5000000000000001,11.71645690125055,94.0
2025-02-03 05:00:00,144.0,45.0,64.0,86.0,81.0,73.0,62.833333333333336,44.541666666666664,74.0,19.0,62.333333333333336,73.0,51.666666666666664,68.0,86.0,2.2,86.0,1,50.0,-1.2,29.0,8.9,0.8660254037844386,50.0,50.0,8.2,1.0,1019.8,0.5000000000000001,12.481870911417717,85.0
2025-02-03 06:00:00,141.0,45.0,71.0,95.0,88.0,86.0,64.83333333333333,46.25,73.0,19.0,64.04166666666667,74.0,52.0,70.0,95.0,1.8,95.0,1,47.0,-0.9,30.0,8.2,0.8660254037844386,47.0,47.0,7.5,16.0,1019.9,0.5000000000000001,13.627550951200133,79.0
2025-02-03 07:00:00,131.0,45.0,76.0,101.0,92.0,95.0,67.08333333333333,48.208333333333336,73.0,19.0,65.91666666666667,74.0,52.5625,68.0,101.0,1.1,101.0,1,47.0,-0.5,29.0,7.3,0.8660254037844386,47.0,47.0,6.7,27.0,1020.8,0.5000000000000001,14.94894693591398,74.0
2025-02-03 08:00:00,133.0,45.0,79.0,105.0,99.0,101.0,69.5,50.291666666666664,86.0,19.0,68.08333333333333,74.0,53.291666666666664,73.0,105.0,0.8,105.0,1,47.0,-0.2,29.0,6.3,0.8660254037844386,47.0,47.0,6.1,35.0,1021.5,0.5000000000000001,16.197154876303856,70.0
2025-02-03 09:00:00,133.0,47.0,83.0,110.0,107.0,105.0,72.20833333333333,52.5,95.0,19.0,70.66666666666667,73.0,54.604166666666664,74.0,110.0,1.2,110.0,1,45.0,0.8,30.0,6.0,0.8660254037844386,45.0,45.0,5.2,63.0,1022.1,0.5000000000000001,17.317945371321446,47.0
2025-02-03 10:00:00,111.0,47.0,86.0,114.0,110.0,110.0,74.875,54.708333333333336,101.0,19.0,73.16666666666667,73.0,56.4375,71.0,114.0,1.2,114.0,1,50.0,0.9,33.0,5.7,0.8660254037844386,50.0,50.0,4.9,88.0,1022.8,0.5000000000000001,18.627498373431376,26.0
2025-02-03 11:00:00,90.0,47.0,92.0,121.0,113.0,114.0,77.83333333333333,57.125,105.0,19.0,75.79166666666667,86.0,58.354166666666664,73.0,121.0,1.2,121.0,1,50.0,1.0,34.0,5.3,0.8660254037844386,50.0,50.0,4.8,92.0,1022.8,0.5000000000000001,20.086046782837386,29.0
2025-02-03 12:00:00,80.0,49.0,93.0,123.0,113.0,121.0,81.0,59.625,110.0,19.0,78.54166666666667,95.0,60.145833333333336,74.0,123.0,1.0,123.0,1,47.0,0.9,33.0,5.0,0.8660254037844386,47.0,47.0,4.9,86.0,1023.0,0.5000000000000001,20.984466304554143,37.0
2025-02-03 13:00:00,68.0,53.0,94.0,124.0,111.0,123.0,84.125,62.125,114.0,19.0,81.25,101.0,61.895833333333336,74.0,124.0,0.9,124.0,1,46.0,0.5,34.0,4.7,0.8660254037844386,49.0,49.0,4.6,84.0,1022.4,0.5000000000000001,21.58766253935459,40.0
2025-02-03 14:00:00,56.0,58.0,96.0,126.0,111.0,124.0,87.16666666666667,64.58333333333333,121.0,19.0,83.70833333333333,105.0,63.666666666666664,74.0,126.0,0.9,126.0,1,52.0,0.5,37.0,4.2,0.8660254037844386,53.0,53.0,4.4,85.0,1022.5,0.5000000000000001,22.147070994223974,41.0
2025-02-03 15:00:00,47.0,64.0,95.0,125.0,110.0,126.0,89.95833333333333,66.83333333333333,123.0,19.0,85.75,110.0,65.35416666666667,73.0,126.0,0.9,126.0,1,61.0,0.3,41.0,3.9,0.8660254037844386,58.0,58.0,3.2,81.0,1021.3,0.5000000000000001,22.530132801605458,44.0
2025-02-03 16:00:00,45.0,68.0,97.0,128.0,110.0,125.0,92.625,68.95833333333333,124.0,19.0,87.54166666666667,114.0,67.33333333333333,73.0,128.0,0.6,128.0,1,67.0,0.3,46.0,3.1,0.8660254037844386,64.0,64.0,2.6,95.0,1019.2,0.5000000000000001,23.10432389421299,33.0
2025-02-03 17:00:00,48.0,68.0,110.0,144.0,127.0,128.0,95.79166666666667,71.5,126.0,19.0,89.79166666666667,121.0,69.64583333333333,86.0,144.0,0.0,144.0,1,73.0,0.1,49.0,1.7,0.8660254037844386,68.0,68.0,2.8,111.0,1019.8,0.5000000000000001,24.733324055625513,33.0
2025-02-03 18:00:00,52.0,68.0,108.0,141.0,131.0,144.0,98.75,73.875,125.0,19.0,92.125,123.0,71.83333333333333,95.0,144.0,0.4,144.0,1,75.0,-0.8,51.0,2.2,0.8660254037844386,70.0,70.0,2.4,105.0,1021.3,0.5000000000000001,25.73991993501285,36.0
2025-02-03 19:00:00,52.0,71.0,100.0,131.0,117.0,141.0,101.375,76.0,128.0,19.0,94.08333333333333,124.0,74.125,101.0,144.0,0.6,144.0,1,70.0,-1.7,49.0,2.8,0.8660254037844386,68.0,68.0,1.9,110.0,1021.9,0.5000000000000001,25.679991365297223,21.0
2025-02-03 20:00:00,56.0,71.0,101.0,133.0,120.0,131.0,103.875,78.0,144.0,21.0,96.125,126.0,76.5,105.0,144.0,0.3,144.0,1,71.0,-2.2,53.0,3.3,0.8660254037844386,73.0,73.0,2.3,114.0,1021.9,0.5000000000000001,25.718057435600944,19.0
2025-02-03 21:00:00,64.0,71.0,101.0,133.0,125.0,133.0,106.33333333333333,79.95833333333333,141.0,23.0,98.29166666666667,125.0,78.83333333333333,110.0,144.0,0.9,144.0,1,73.0,-2.6,54.0,5.1,0.8660254037844386,74.0,74.0,3.9,112.0,1022.1,0.5000000000000001,25.55755085678398,21.0
2025-02-03 22:00:00,75.0,73.0,84.0,111.0,111.0,133.0,108.0,81.29166666666667,131.0,29.0,99.83333333333333,128.0,80.66666666666667,114.0,144.0,-0.2,144.0,1,74.0,-4.9,52.0,6.2,0.8660254037844386,71.0,71.0,5.2,88.0,1022.3,0.5000000000000001,24.432693706161984,23.0
2025-02-03 23:00:00,90.0,73.0,67.0,90.0,93.0,111.0,108.70833333333333,81.875,133.0,33.0,100.75,144.0,81.9375,121.0,144.0,-0.6,144.0,1,71.0,-6.7,53.0,7.8,0.8660254037844386,73.0,73.0,6.1,61.0,1022.4,0.5000000000000001,23.606335123669897,29.0
2025-02-04 00:00:00,99.0,73.0,59.0,80.0,77.0,90.0,108.95833333333333,82.08333333333333,133.0,40.0,101.04166666666667,141.0,82.91666666666667,123.0,144.0,-0.9,144.0,1,70.0,-8.1,54.0,8.3,0.8660254037844386,74.0,74.0,7.0,47.0,1021.1,0.5000000000000001,23.251889435459585,33.0
2025-02-04 01:00:00,100.0,68.0,49.0,68.0,65.0,80.0,108.70833333333333,81.875,111.0,45.0,100.79166666666667,131.0,83.5,124.0,144.0,-1.1,144.0,1,71.0,-8.9,54.0,9.4,0.8660254037844386,74.0,74.0,8.1,28.0,1020.0,0.5000000000000001,23.672547238386066,40.0
2025-02-04 02:00:00,104.0,56.0,40.0,56.0,53.0,68.0,107.95833333333333,81.29166666666667,90.0,45.0,100.16666666666667,133.0,83.6875,126.0,144.0,-1.1,144.0,1,68.0,-9.9,54.0,9.9,0.8660254037844386,74.0,74.0,8.4,9.0,1019.2,0.5000000000000001,25.064229086691295,47.0
2025-02-04 03:00:00,105.0,47.0,33.0,47.0,45.0,56.0,106.875,80.45833333333333,80.0,45.0,99.16666666666667,133.0,83.60416666666667,125.0,144.0,-1.2,144.0,1,69.0,-8.7,53.0,9.8,0.8660254037844386,73.0,73.0,8.2,-4.0,1019.1,0.5000000000000001,27.118600226797607,51.0
2025-02-04 04:00:00,100.0,45.0,28.0,45.0,45.0,47.0,105.70833333333333,79.41666666666667,68.0,45.0,98.08333333333333,111.0,83.52083333333333,128.0,144.0,-1.4,144.0,1,71.0,-8.6,53.0,8.9,0.8660254037844386,73.0,73.0,8.2,-4.0,1019.8,0.5000000000000001,29.164420203341944,49.0
2025-02-04 05:00:00,94.0,45.0,33.0,48.0,48.0,45.0,104.125,78.125,56.0,45.0,96.70833333333333,90.0,83.47916666666667,144.0,144.0,-1.2,144.0,1,81.0,-10.1,64.0,8.2,0.8660254037844386,86.0,86.0,7.1,-2.0,1020.4,0.5000000000000001,31.238650112793998,50.0
2025-02-04 06:00:00,91.0,45.0,36.0,52.0,53.0,48.0,102.33333333333333,76.66666666666667,47.0,45.0,95.25,80.0,83.58333333333333,141.0,144.0,-0.9,144.0,1,88.0,-7.8,71.0,7.5,0.8660254037844386,95.0,95.0,5.1,5.0,1021.2,0.5000000000000001,32.96990283203187,47.0
2025-02-04 07:00:00,95.0,45.0,33.0,52.0,53.0,52.0,100.29166666666667,74.875,45.0,45.0,93.625,68.0,83.6875,131.0,144.0,-0.5,144.0,1,92.0,-6.3,76.0,6.7,0.8660254037844386,101.0,101.0,4.3,5.0,1021.8,0.5000000000000001,34.53602928595846,47.0
2025-02-04 08:00:00,99.0,45.0,40.0,56.0,59.0,52.0,98.25,73.25,48.0,45.0,91.95833333333333,56.0,83.875,133.0,144.0,-0.2,144.0,1,99.0,-5.5,79.0,6.1,0.8660254037844386,105.0,105.0,3.2,9.0,1021.9,0.5000000000000001,35.67516490928038,47.0
2025-02-04 09:00:00,101.0,45.0,46.0,64.0,68.0,56.0,96.33333333333333,71.70833333333333,52.0,45.0,90.33333333333333,47.0,84.27083333333333,133.0,144.0,0.8,144.0,1,107.0,-5.1,83.0,5.2,0.8660254037844386,110.0,110.0,3.0,19.0,1023.3,0.5000000000000001,36.247538647072545,45.0
2025-02-04 10:00:00,101.0,45.0,55.0,75.0,77.0,64.0,94.70833333333333,70.41666666666667,52.0,45.0,88.95833333333333,45.0,84.79166666666667,111.0,144.0,0.9,144.0,1,110.0,-5.2,86.0,4.9,0.8660254037844386,114.0,114.0,2.8,25.0,1023.6,0.5000000000000001,36.295261598351345,50.0
2025-02-04 11:00:00,105.0,45.0,67.0,90.0,85.0,75.0,93.41666666666667,69.375,56.0,45.0,87.79166666666667,48.0,85.625,90.0,144.0,1.0,144.0,1,113.0,-5.0,92.0,4.8,0.8660254037844386,121.0,121.0,2.7,40.0,1024.3,0.5000000000000001,35.86801489842487,50.0
2025-02-04 12:00:00,118.0,45.0,74.0,99.0,87.0,90.0,92.41666666666667,68.58333333333333,64.0,45.0,86.70833333333333,52.0,86.70833333333333,80.0,144.0,0.9,144.0,1,113.0,-4.4,93.0,4.9,0.8660254037844386,123.0,123.0,1.9,52.0,1024.8,0.5000000000000001,35.33801582317329,47.0
2025-02-04 13:00:00,120.0,45.0,75.0,100.0,86.0,99.0,91.41666666666667,67.79166666666667,75.0,45.0,85.66666666666667,52.0,87.77083333333333,68.0,144.0,0.5,144.0,1,111.0,-4.1,94.0,4.6,0.8660254037844386,124.0,124.0,0.8,51.0,1024.3,0.5000000000000001,34.73992399013829,49.0
2025-02-04 14:00:00,85.0,45.0,78.0,104.0,90.0,100.0,90.5,67.04166666666667,90.0,45.0,84.79166666666667,56.0,88.83333333333333,56.0,144.0,0.5,144.0,1,111.0,-4.0,96.0,4.4,0.8660254037844386,126.0,126.0,0.1,51.0,1023.8,0.5000000000000001,34.07153599733064,53.0
2025-02-04 15:00:00,68.0,45.0,79.0,105.0,93.0,104.0,89.66666666666667,66.375,99.0,45.0,84.08333333333333,64.0,89.8125,47.0,144.0,0.3,144.0,1,110.0,-3.7,95.0,3.2,0.8660254037844386,125.0,125.0,-0.9,47.0,1023.4,0.5000000000000001,33.42957121896817,58.0
2025-02-04 16:00:00,57.0,45.0,75.0,100.0,90.0,105.0,88.5,65.45833333333333,100.0,45.0,83.25,75.0,90.5625,45.0,144.0,0.3,144.0,1,110.0,-3.3,97.0,2.6,0.8660254037844386,128.0,128.0,-1.2,36.0,1025.1,0.5000000000000001,32.50953037522073,64.0
2025-02-04 17:00:00,53.0,45.0,70.0,94.0,87.0,100.0,86.41666666666667,63.791666666666664,104.0,45.0,81.58333333333333,90.0,91.10416666666667,48.0,141.0,0.1,144.0,1,127.0,-2.9,110.0,2.8,0.8660254037844386,144.0,144.0,-1.4,26.0,1025.5,0.5000000000000001,30.327081693726814,68.0
2025-02-04 18:00:00,50.0,45.0,68.0,91.0,84.0,94.0,84.33333333333333,62.125,105.0,45.0,79.625,99.0,91.54166666666667,52.0,133.0,-0.8,144.0,1,131.0,-3.1,108.0,2.4,0.8660254037844386,141.0,141.0,-1.7,21.0,1025.7,0.5000000000000001,28.04602842016919,70.0
2025-02-04 19:00:00,46.0,45.0,71.0,95.0,86.0,91.0,82.83333333333333,60.916666666666664,100.0,45.0,78.33333333333333,100.0,92.10416666666667,52.0,133.0,-1.7,144.0,1,117.0,-2.3,100.0,1.9,0.8660254037844386,131.0,131.0,-1.0,27.0,1026.1,0.5000000000000001,26.353230421016693,68.0
2025-02-04 20:00:00,49.0,45.0,74.0,99.0,91.0,95.0,81.41666666666667,59.791666666666664,94.0,45.0,77.125,104.0,92.64583333333333,56.0,133.0,-2.2,144.0,1,120.0,-1.8,101.0,2.3,0.8660254037844386,133.0,133.0,-0.1,26.0,1027.2,0.5000000000000001,24.379101290042602,73.0
2025-02-04 21:00:00,52.0,45.0,76.0,101.0,91.0,99.0,80.08333333333333,58.75,91.0,45.0,75.70833333333333,105.0,93.20833333333333,64.0,111.0,-2.6,144.0,1,125.0,-0.9,101.0,3.9,0.8660254037844386,133.0,133.0,2.5,27.0,1028.0,0.5000000000000001,22.21420749189055,74.0
2025-02-04 22:00:00,53.0,45.0,76.0,101.0,93.0,101.0,79.66666666666667,58.416666666666664,95.0,45.0,74.95833333333333,100.0,93.83333333333333,75.0,105.0,-4.9,144.0,1,111.0,-1.9,84.0,5.2,0.8660254037844386,111.0,111.0,4.2,30.0,1028.4,0.5000000000000001,21.696857449603584,71.0
2025-02-04 23:00:00,54.0,45.0,79.0,105.0,96.0,101.0,80.29166666666667,58.916666666666664,99.0,45.0,75.08333333333333,94.0,94.5,90.0,105.0,-6.7,144.0,1,93.0,-4.0,67.0,6.1,0.8660254037844386,90.0,90.0,6.2,32.0,1028.2,0.5000000000000001,22.217265449599854,73.0
2025-02-05 00:00:00,64.0,45.0,89.0,118.0,108.0,105.0,81.875,60.166666666666664,101.0,45.0,76.375,91.0,95.41666666666667,99.0,118.0,-8.1,144.0,1,77.0,-3.4,59.0,7.0,0.8660254037844386,80.0,80.0,7.6,44.0,1027.2,0.5000000000000001,23.511907251618428,74.0
2025-02-05 01:00:00,84.0,45.0,91.0,120.0,108.0,118.0,84.04166666666667,61.916666666666664,101.0,45.0,78.16666666666667,95.0,96.375,100.0,120.0,-8.9,144.0,1,65.0,-5.8,49.0,8.1,0.8660254037844386,68.0,68.0,8.8,46.0,1026.0,0.5000000000000001,24.550709131114527,74.0
2025-02-05 02:00:00,91.0,45.0,63.0,85.0,88.0,120.0,85.25,62.875,105.0,45.0,79.625,99.0,96.60416666666667,104.0,120.0,-9.9,144.0,1,53.0,-7.8,40.0,8.4,0.8660254037844386,56.0,56.0,9.1,11.0,1025.5,0.5000000000000001,23.813131196701416,74.0
2025-02-05 03:00:00,84.0,45.0,49.0,68.0,71.0,85.0,86.125,63.541666666666664,118.0,45.0,80.70833333333333,101.0,96.5,105.0,120.0,-8.7,144.0,1,45.0,-9.9,33.0,8.2,0.8660254037844386,47.0,47.0,8.9,-5.0,1025.1,0.5000000000000001,22.706659624532122,73.0
2025-02-05 04:00:00,81.0,48.0,36.0,57.0,63.0,68.0,86.625,63.875,120.0,45.0,81.45833333333333,101.0,96.16666666666667,100.0,120.0,-8.6,144.0,1,45.0,-11.2,28.0,8.2,0.8660254037844386,45.0,45.0,8.8,-16.0,1025.1,0.5000000000000001,21.878741915980818,73.0
2025-02-05 05:00:00,83.0,52.0,31.0,53.0,55.0,57.0,86.83333333333333,63.791666666666664,85.0,45.0,81.75,105.0,95.47916666666667,94.0,120.0,-10.1,144.0,1,48.0,-10.9,33.0,7.1,0.8660254037844386,48.0,48.0,7.9,-33.0,1025.4,0.5000000000000001,21.515750887010498,86.0
2025-02-05 06:00:00,89.0,50.0,27.0,50.0,50.0,53.0,86.75,63.416666666666664,68.0,45.0,81.625,118.0,94.54166666666667,91.0,120.0,-7.8,144.0,1,53.0,-9.8,36.0,5.1,0.8660254037844386,52.0,52.0,4.9,-45.0,1025.4,0.5000000000000001,21.659920911975938,95.0
2025-02-05 07:00:00,91.0,46.0,26.0,46.0,46.0,50.0,86.5,63.125,57.0,45.0,81.33333333333333,120.0,93.39583333333333,95.0,120.0,-6.3,144.0,1,53.0,-8.7,33.0,4.3,0.8660254037844386,52.0,52.0,3.2,-55.0,1025.6,0.5000000000000001,22.108428453774398,101.0
2025-02-05 08:00:00,93.0,46.0,28.0,49.0,49.0,46.0,86.20833333333333,62.625,53.0,45.0,80.91666666666667,85.0,92.22916666666667,99.0,120.0,-5.5,144.0,1,59.0,-8.0,40.0,3.2,0.8660254037844386,56.0,56.0,2.2,-56.0,1026.1,0.5000000000000001,22.569658676055173,105.0
2025-02-05 09:00:00,86.0,46.0,30.0,52.0,54.0,49.0,85.70833333333333,61.958333333333336,50.0,45.0,80.33333333333333,68.0,91.02083333333333,101.0,120.0,-5.1,144.0,1,68.0,-6.2,46.0,3.0,0.8660254037844386,64.0,64.0,2.7,-58.0,1027.6,0.5000000000000001,23.20696890585048,110.0
2025-02-05 10:00:00,60.0,46.0,31.0,53.0,56.0,52.0,84.79166666666667,60.958333333333336,46.0,45.0,79.45833333333333,57.0,89.75,101.0,120.0,-5.2,144.0,1,77.0,-6.0,55.0,2.8,0.8660254037844386,75.0,75.0,1.5,-61.0,1027.8,0.5000000000000001,24.066898007640184,114.0
2025-02-05 11:00:00,58.0,46.0,34.0,54.0,58.0,53.0,83.29166666666667,59.583333333333336,49.0,45.0,78.33333333333333,53.0,88.35416666666667,105.0,120.0,-5.0,144.0,1,85.0,-5.2,67.0,2.7,0.8660254037844386,90.0,90.0,0.9,-67.0,1027.8,0.5000000000000001,24.83769779758319,121.0
2025-02-05 12:00:00,57.0,46.0,46.0,64.0,63.0,54.0,81.83333333333333,58.416666666666664,52.0,45.0,77.33333333333333,50.0,87.125,118.0,120.0,-4.4,144.0,1,87.0,-5.1,74.0,1.9,0.8660254037844386,99.0,99.0,0.4,-59.0,1027.7,0.5000000000000001,24.9027092408887,123.0
2025-02-05 13:00:00,58.0,46.0,62.0,84.0,77.0,64.0,81.16666666666667,57.875,53.0,45.0,76.95833333333333,46.0,86.29166666666667,120.0,120.0,-4.1,144.0,1,86.0,-5.6,75.0,0.8,0.8660254037844386,100.0,100.0,0.3,-40.0,1027.2,0.5000000000000001,24.60764580133723,124.0
2025-02-05 14:00:00,64.0,46.0,68.0,91.0,88.0,84.0,80.625,57.458333333333336,54.0,45.0,76.875,49.0,85.5625,85.0,120.0,-4.0,144.0,1,90.0,-5.4,78.0,0.1,0.8660254037844386,104.0,104.0,-0.6,-35.0,1026.8,0.5000000000000001,24.22325957314247,126.0
2025-02-05 15:00:00,60.0,46.0,62.0,84.0,81.0,91.0,79.75,56.75,64.0,45.0,76.375,52.0,84.70833333333333,68.0,120.0,-3.7,144.0,1,93.0,-5.5,79.0,-0.9,0.8660254037844386,105.0,105.0,-2.0,-41.0,1025.8,0.5000000000000001,23.677635751540343,125.0
2025-02-05 16:00:00,57.0,46.0,60.0,81.0,80.0,84.0,78.95833333333333,56.125,84.0,45.0,75.95833333333333,53.0,83.72916666666667,57.0,120.0,-3.3,144.0,1,90.0,-5.6,75.0,-1.2,0.8660254037844386,100.0,100.0,-1.9,-47.0,1025.2,0.5000000000000001,23.285522964068427,128.0
2025-02-05 17:00:00,53.0,46.0,61.0,83.0,81.0,81.0,78.5,55.75,91.0,45.0,75.70833333333333,54.0,82.45833333333333,53.0,120.0,-2.9,141.0,1,87.0,-5.5,70.0,-1.4,0.8660254037844386,94.0,94.0,-1.9,-61.0,1025.4,0.5000000000000001,23.083967709590237,144.0
2025-02-05 18:00:00,51.0,46.0,66.0,89.0,83.0,83.0,78.41666666666667,55.666666666666664,84.0,45.0,75.66666666666667,64.0,81.375,50.0,120.0,-3.1,133.0,1,84.0,-5.2,68.0,-1.7,0.8660254037844386,91.0,91.0,-2.2,-52.0,1025.8,0.5000000000000001,23.04044962322986,141.0
2025-02-05 19:00:00,49.0,46.0,68.0,91.0,87.0,89.0,78.25,55.541666666666664,81.0,45.0,75.70833333333333,84.0,80.54166666666667,46.0,120.0,-2.3,133.0,1,86.0,-5.2,71.0,-1.0,0.8660254037844386,95.0,95.0,-2.3,-40.0,1026.2,0.5000000000000001,22.92947599848786,131.0
2025-02-05 20:00:00,52.0,46.0,69.0,93.0,90.0,91.0,78.0,55.333333333333336,83.0,45.0,75.66666666666667,91.0,79.70833333333333,49.0,120.0,-1.8,133.0,1,91.0,-5.5,74.0,-0.1,0.8660254037844386,99.0,99.0,0.6,-40.0,1026.3,0.5000000000000001,22.72520148664714,133.0
2025-02-05 21:00:00,53.0,46.0,64.0,86.0,87.0,93.0,77.375,54.833333333333336,89.0,45.0,75.5,84.0,78.72916666666667,52.0,120.0,-0.9,120.0,1,91.0,-3.3,76.0,2.5,0.8660254037844386,101.0,101.0,4.2,-47.0,1026.1,0.5000000000000001,22.26678653530207,133.0
2025-02-05 22:00:00,54.0,46.0,43.0,60.0,68.0,86.0,75.66666666666667,53.458333333333336,91.0,45.0,74.45833333333333,81.0,77.66666666666667,53.0,120.0,-1.9,120.0,1,93.0,-3.5,76.0,4.2,0.8660254037844386,101.0,101.0,7.0,-51.0,1025.6,0.5000000000000001,21.94591507332998,111.0
2025-02-05 23:00:00,51.0,46.0,37.0,58.0,65.0,60.0,73.70833333333333,51.708333333333336,93.0,45.0,73.16666666666667,83.0,77.0,54.0,120.0,-4.0,120.0,1,96.0,-5.3,79.0,6.2,0.8660254037844386,105.0,105.0,8.9,-32.0,1024.9,0.5000000000000001,21.302131280730226,90.0
2025-02-06 00:00:00,43.0,46.0,36.0,57.0,63.0,58.0,71.16666666666667,49.5,86.0,45.0,71.29166666666667,89.0,76.52083333333333,64.0,120.0,-3.4,120.0,1,108.0,-10.6,89.0,7.6,0.8660254037844386,118.0,118.0,9.4,-23.0,1023.8,0.5000000000000001,19.33608176366225,80.0
2025-02-06 01:00:00,45.0,46.0,40.0,58.0,65.0,57.0,68.58333333333333,47.375,60.0,45.0,69.5,91.0,76.3125,84.0,93.0,-5.8,120.0,1,108.0,-10.0,91.0,8.8,0.8660254037844386,120.0,120.0,9.3,-10.0,1022.6,0.5000000000000001,16.455253334994854,68.0
