datetime,AQI_target,AQI_lag_0h,PM10_lag_0h,PM2.5_lag_0h,AQI_lag_1h,AQI_rolling_min_24h,AQI_lag_3h,AQI_rolling_mean_24h,PM2.5_rolling_mean_24h,PM10_rolling_mean_24h,AQI_rolling_min_48h,AQI_lag_6h,AQI_rolling_max_24h,AQI_rolling_mean_48h,AQI_lag_12h,AQI_rolling_max_48h,dew_point_2m_yesterday,PM2.5_lag_24h,AQI_lag_24h,AQI_yesterday_same_hour,PM10_lag_24h,is_heating_season,AQI_change_48h,dew_point_2m_lag_0h,month_sin,temperature_2m_yesterday,AQI_change_24h,AQI_rolling_std_24h,temperature_2m_lag_0h,AQI_lag_48h,AQI_2days_ago_same_hour
2025-03-02 15:00:00,49.0,79.0,106.0,58.0,78.0,45.0,85.0,71.875,48.875,79.41666666666667,45.0,86.0,95.0,78.60416666666667,89.0,169.0,12.5,50.0,69.0,69.0,73.0,1,-78.0,13.5,1.0,18.1,10.0,16.632374140971304,18.8,157.0,157.0
2025-03-02 16:00:00,37.0,83.0,115.0,61.0,79.0,45.0,79.0,72.625,49.458333333333336,81.04166666666667,45.0,89.0,95.0,76.8125,95.0,146.0,13.5,47.0,65.0,65.0,76.0,1,-86.0,13.9,1.0,21.1,18.0,16.714514650447768,21.9,169.0,169.0
2025-03-02 17:00:00,78.0,87.0,123.0,63.0,83.0,45.0,78.0,73.83333333333333,50.416666666666664,83.41666666666667,45.0,89.0,95.0,75.58333333333333,94.0,115.0,13.4,40.0,58.0,58.0,66.0,1,-59.0,14.6,1.0,22.0,29.0,16.65941871387145,24.9,146.0,146.0
2025-03-02 18:00:00,75.0,95.0,123.0,71.0,87.0,45.0,79.0,75.625,52.291666666666664,86.33333333333333,45.0,85.0,95.0,75.16666666666667,81.0,114.0,13.2,26.0,52.0,52.0,53.0,1,-20.0,14.9,1.0,23.0,43.0,16.52090243876936,27.0,115.0,115.0
2025-03-02 19:00:00,53.0,88.0,111.0,65.0,95.0,48.0,83.0,77.41666666666667,54.291666666666664,89.08333333333333,45.0,79.0,95.0,75.10416666666667,79.0,114.0,13.4,17.0,45.0,45.0,45.0,1,-3.0,14.9,1.0,24.3,43.0,15.345064825304046,28.2,91.0,91.0
2025-03-02 20:00:00,30.0,64.0,77.0,36.0,88.0,48.0,87.0,78.0,55.0,90.20833333333333,45.0,78.0,95.0,74.8125,83.0,114.0,13.8,19.0,50.0,50.0,50.0,1,-14.0,14.7,1.0,25.0,14.0,14.500374807750553,28.1,78.0,78.0
2025-03-02 21:00:00,23.0,49.0,49.0,17.0,64.0,48.0,95.0,78.04166666666667,54.875,90.25,45.0,79.0,95.0,74.3125,86.0,114.0,14.1,20.0,48.0,48.0,48.0,1,-24.0,18.0,1.0,25.0,1.0,14.411587025020513,24.0,73.0,73.0
2025-03-02 22:00:00,18.0,37.0,37.0,11.0,49.0,37.0,88.0,77.58333333333333,54.416666666666664,89.79166666666667,37.0,83.0,95.0,73.5625,89.0,114.0,14.3,22.0,48.0,48.0,48.0,1,-36.0,19.2,1.0,24.9,-11.0,15.53933764652739,20.3,73.0,73.0
2025-03-02 23:00:00,23.0,78.0,105.0,17.0,37.0,37.0,64.0,78.70833333333333,54.0,92.0,37.0,87.0,95.0,73.85416666666667,89.0,114.0,14.4,27.0,51.0,51.0,52.0,1,14.0,19.2,1.0,24.0,27.0,14.471799163010857,19.9,64.0,64.0
2025-03-03 00:00:00,28.0,75.0,99.0,19.0,78.0,37.0,49.0,79.375,53.291666666666664,93.29166666666667,37.0,95.0,95.0,73.9375,85.0,114.0,14.7,36.0,59.0,59.0,68.0,1,4.0,15.8,1.0,21.7,16.0,13.880898667813822,16.8,71.0,71.0
2025-03-03 01:00:00,27.0,53.0,56.0,10.0,75.0,37.0,37.0,78.91666666666667,51.916666666666664,92.41666666666667,37.0,88.0,95.0,72.89583333333333,79.0,114.0,14.9,43.0,64.0,64.0,77.0,1,-50.0,12.6,1.0,20.3,-11.0,14.574894038445457,13.7,103.0,103.0
2025-03-03 02:00:00,28.0,30.0,30.0,9.0,53.0,30.0,78.0,76.875,49.875,89.95833333333333,30.0,64.0,95.0,71.14583333333333,78.0,109.0,14.7,58.0,79.0,79.0,89.0,1,-84.0,10.5,1.0,19.4,-49.0,17.666752119017602,11.9,114.0,114.0
2025-03-03 03:00:00,28.0,23.0,23.0,10.0,30.0,23.0,75.0,74.125,47.541666666666664,86.91666666666667,23.0,49.0,95.0,69.35416666666667,79.0,95.0,14.4,66.0,89.0,89.0,96.0,1,-86.0,7.6,1.0,19.3,-66.0,20.591920112342017,9.1,109.0,109.0
2025-03-03 04:00:00,26.0,18.0,12.0,3.0,23.0,18.0,53.0,70.91666666666667,44.708333333333336,83.125,18.0,37.0,95.0,67.83333333333333,83.0,95.0,14.5,71.0,95.0,95.0,103.0,1,-73.0,5.7,1.0,18.8,-77.0,23.049882894481474,7.6,91.0,91.0
2025-03-03 05:00:00,20.0,23.0,9.0,3.0,18.0,18.0,30.0,67.95833333333333,41.916666666666664,79.29166666666667,18.0,78.0,95.0,66.54166666666667,87.0,95.0,14.8,70.0,94.0,94.0,101.0,1,-62.0,4.9,1.0,18.5,-71.0,24.470886280687818,6.8,85.0,85.0
2025-03-03 06:00:00,23.0,28.0,11.0,6.0,23.0,18.0,23.0,65.75,39.666666666666664,76.16666666666667,18.0,75.0,95.0,65.4375,95.0,95.0,14.5,60.0,81.0,81.0,86.0,1,-53.0,4.8,1.0,18.3,-53.0,25.607828286780887,6.9,81.0,81.0
2025-03-03 07:00:00,37.0,27.0,12.0,7.0,28.0,18.0,18.0,63.583333333333336,37.541666666666664,73.20833333333333,18.0,53.0,95.0,64.4375,88.0,95.0,14.1,58.0,79.0,79.0,83.0,1,-48.0,4.6,1.0,17.8,-52.0,26.617935546425507,6.9,75.0,75.0
2025-03-03 08:00:00,49.0,28.0,14.0,7.0,27.0,18.0,23.0,61.291666666666664,35.291666666666664,70.16666666666667,18.0,30.0,95.0,63.625,64.0,95.0,13.6,61.0,83.0,83.0,87.0,1,-39.0,4.4,1.0,16.7,-55.0,27.23405663098597,6.8,67.0,67.0
2025-03-03 09:00:00,49.0,28.0,15.0,8.0,28.0,18.0,28.0,58.875,32.958333333333336,67.0,18.0,23.0,95.0,62.9375,49.0,95.0,13.3,64.0,86.0,86.0,91.0,1,-33.0,4.3,1.0,15.6,-58.0,27.51807706249537,6.8,61.0,61.0
2025-03-03 10:00:00,50.0,26.0,16.0,11.0,28.0,18.0,27.0,56.25,30.666666666666668,63.666666666666664,18.0,18.0,95.0,62.270833333333336,37.0,95.0,13.2,66.0,89.0,89.0,96.0,1,-32.0,3.8,1.0,15.4,-63.0,27.52429756636458,6.3,58.0,58.0
2025-03-03 11:00:00,47.0,20.0,18.0,14.0,26.0,18.0,28.0,53.375,28.5,60.291666666666664,18.0,23.0,95.0,61.4375,78.0,95.0,13.4,66.0,89.0,89.0,99.0,1,-40.0,3.4,1.0,15.7,-69.0,27.55833733231715,6.1,60.0,60.0
2025-03-03 12:00:00,49.0,23.0,18.0,16.0,20.0,18.0,28.0,50.791666666666664,26.541666666666668,57.125,18.0,28.0,95.0,60.583333333333336,75.0,95.0,13.4,63.0,85.0,85.0,94.0,1,-41.0,3.3,1.0,16.5,-62.0,27.370214160441886,5.9,64.0,64.0
2025-03-03 13:00:00,54.0,37.0,33.0,26.0,23.0,18.0,26.0,49.041666666666664,25.208333333333332,54.583333333333336,18.0,27.0,95.0,60.0,53.0,95.0,13.2,58.0,79.0,79.0,94.0,1,-28.0,3.0,1.0,16.6,-42.0,26.825489446756045,6.0,65.0,65.0
2025-03-03 14:00:00,47.0,49.0,49.0,33.0,37.0,18.0,20.0,47.833333333333336,24.208333333333332,52.541666666666664,18.0,28.0,95.0,59.645833333333336,30.0,95.0,13.4,57.0,78.0,78.0,98.0,1,-17.0,3.1,1.0,18.4,-29.0,26.107914286779916,6.1,66.0,66.0
2025-03-03 15:00:00,31.0,49.0,49.0,33.0,49.0,18.0,23.0,46.583333333333336,23.166666666666668,50.166666666666664,18.0,28.0,95.0,59.229166666666664,23.0,95.0,13.5,58.0,79.0,79.0,106.0,1,-20.0,4.5,1.0,18.8,-30.0,25.25507554096326,5.8,69.0,69.0
2025-03-03 16:00:00,22.0,50.0,50.0,31.0,49.0,18.0,37.0,45.208333333333336,21.916666666666668,47.458333333333336,18.0,26.0,95.0,58.916666666666664,18.0,95.0,13.9,61.0,83.0,83.0,115.0,1,-15.0,4.4,1.0,21.9,-33.0,24.05605621417945,5.7,65.0,65.0
2025-03-03 17:00:00,22.0,47.0,47.0,28.0,50.0,18.0,49.0,43.541666666666664,20.458333333333332,44.291666666666664,18.0,20.0,95.0,58.6875,23.0,95.0,14.6,63.0,87.0,87.0,123.0,1,-11.0,4.9,1.0,24.9,-40.0,22.360639266484526,6.2,58.0,58.0
2025-03-03 18:00:00,21.0,49.0,49.0,27.0,47.0,18.0,49.0,41.625,18.625,41.208333333333336,18.0,23.0,88.0,58.625,28.0,95.0,14.9,71.0,95.0,95.0,123.0,1,-3.0,5.1,1.0,27.0,-46.0,19.55329951029197,6.3,52.0,52.0
2025-03-03 19:00:00,20.0,54.0,57.0,26.0,49.0,18.0,50.0,40.208333333333336,17.0,38.958333333333336,18.0,37.0,78.0,58.8125,27.0,95.0,14.9,65.0,88.0,88.0,111.0,1,9.0,4.7,1.0,28.2,-34.0,17.12861619494342,7.1,45.0,45.0
2025-03-03 20:00:00,20.0,47.0,47.0,24.0,54.0,18.0,47.0,39.5,16.5,37.708333333333336,18.0,49.0,78.0,58.75,28.0,95.0,14.7,36.0,64.0,64.0,77.0,1,-3.0,5.0,1.0,28.1,-17.0,16.439612816768907,7.1,50.0,50.0
2025-03-03 21:00:00,21.0,31.0,31.0,15.0,47.0,18.0,49.0,38.75,16.416666666666668,36.958333333333336,18.0,49.0,78.0,58.395833333333336,28.0,95.0,18.0,17.0,49.0,49.0,49.0,1,-17.0,5.3,1.0,24.0,-18.0,16.397905486612668,7.6,48.0,48.0
2025-03-03 22:00:00,22.0,22.0,22.0,11.0,31.0,18.0,54.0,38.125,16.416666666666668,36.333333333333336,18.0,50.0,78.0,57.854166666666664,26.0,95.0,19.2,11.0,37.0,37.0,37.0,1,-26.0,4.9,1.0,20.3,-15.0,16.74959441429954,7.4,48.0,48.0
2025-03-03 23:00:00,24.0,22.0,12.0,8.0,22.0,18.0,47.0,35.791666666666664,16.041666666666668,32.458333333333336,18.0,47.0,75.0,57.25,20.0,95.0,19.2,17.0,78.0,78.0,105.0,1,-29.0,5.3,1.0,19.9,-56.0,14.732334053595322,7.0,51.0,51.0
2025-03-04 00:00:00,24.0,21.0,12.0,7.0,22.0,18.0,31.0,33.541666666666664,15.541666666666666,28.833333333333332,18.0,49.0,54.0,56.458333333333336,23.0,95.0,15.8,19.0,75.0,75.0,99.0,1,-38.0,5.3,1.0,16.8,-54.0,12.427106300927498,6.7,59.0,59.0
2025-03-04 01:00:00,24.0,20.0,15.0,7.0,21.0,18.0,22.0,32.166666666666664,15.416666666666666,27.125,18.0,54.0,54.0,55.541666666666664,37.0,95.0,12.6,10.0,53.0,53.0,56.0,1,-44.0,5.1,1.0,13.7,-33.0,11.99879220975235,6.4,64.0,64.0
2025-03-04 02:00:00,25.0,20.0,10.0,6.0,20.0,18.0,22.0,31.75,15.291666666666666,26.291666666666668,18.0,47.0,54.0,54.3125,49.0,95.0,10.5,9.0,30.0,30.0,30.0,1,-59.0,4.9,1.0,11.9,-10.0,12.248336178048637,6.3,79.0,79.0
2025-03-04 03:00:00,24.0,21.0,9.0,6.0,20.0,18.0,21.0,31.666666666666668,15.125,25.708333333333332,18.0,31.0,54.0,52.895833333333336,49.0,95.0,7.6,10.0,23.0,23.0,23.0,1,-68.0,4.2,1.0,9.1,-2.0,12.317067221039132,5.2,89.0,89.0
2025-03-04 04:00:00,24.0,22.0,9.0,6.0,21.0,20.0,20.0,31.833333333333332,15.25,25.583333333333332,18.0,22.0,54.0,51.375,50.0,95.0,5.7,3.0,18.0,18.0,12.0,1,-73.0,4.4,1.0,7.6,4.0,12.150028329426126,5.1,95.0,95.0
2025-03-04 05:00:00,23.0,24.0,7.0,3.0,22.0,20.0,20.0,31.875,15.25,25.5,18.0,22.0,54.0,49.916666666666664,47.0,95.0,4.9,3.0,23.0,23.0,9.0,1,-70.0,4.5,1.0,6.8,1.0,12.120096498398643,5.2,94.0,94.0
2025-03-04 06:00:00,22.0,24.0,8.0,3.0,24.0,20.0,21.0,31.708333333333332,15.125,25.375,18.0,21.0,54.0,48.729166666666664,49.0,95.0,4.8,6.0,28.0,28.0,11.0,1,-57.0,4.7,1.0,6.9,-4.0,12.202918990312046,5.2,81.0,81.0
2025-03-04 07:00:00,19.0,24.0,7.0,3.0,24.0,20.0,22.0,31.583333333333332,14.958333333333334,25.166666666666668,18.0,20.0,54.0,47.583333333333336,54.0,95.0,4.6,7.0,27.0,27.0,12.0,1,-55.0,4.6,1.0,6.9,-3.0,12.268434812708737,5.1,79.0,79.0
2025-03-04 08:00:00,23.0,25.0,7.0,3.0,24.0,20.0,24.0,31.458333333333332,14.791666666666666,24.875,18.0,20.0,54.0,46.375,47.0,95.0,4.4,7.0,28.0,28.0,14.0,1,-58.0,4.2,1.0,6.8,-3.0,12.321699369907522,4.8,83.0,83.0
2025-03-04 09:00:00,24.0,24.0,6.0,3.0,25.0,20.0,24.0,31.291666666666668,14.583333333333334,24.5,18.0,21.0,54.0,45.083333333333336,31.0,95.0,4.3,8.0,28.0,28.0,15.0,1,-62.0,3.6,1.0,6.8,-4.0,12.39733199441601,4.7,86.0,86.0
2025-03-04 10:00:00,29.0,24.0,6.0,3.0,24.0,20.0,24.0,31.208333333333332,14.25,24.083333333333332,18.0,22.0,54.0,43.729166666666664,22.0,95.0,3.8,11.0,26.0,26.0,16.0,1,-65.0,3.3,1.0,6.3,-2.0,12.441093083065894,4.4,89.0,89.0
2025-03-04 11:00:00,23.0,23.0,7.0,3.0,24.0,20.0,25.0,31.333333333333332,13.791666666666666,23.625,18.0,24.0,54.0,42.354166666666664,22.0,95.0,3.4,14.0,20.0,20.0,18.0,1,-66.0,3.1,1.0,6.1,3.0,12.338228562400344,4.3,89.0,89.0
2025-03-04 12:00:00,20.0,22.0,8.0,5.0,23.0,20.0,24.0,31.291666666666668,13.333333333333334,23.208333333333332,18.0,24.0,54.0,41.041666666666664,21.0,95.0,3.3,16.0,23.0,23.0,18.0,1,-63.0,3.0,1.0,5.9,-1.0,12.36924364728328,4.2,85.0,85.0
2025-03-04 13:00:00,30.0,19.0,15.0,13.0,22.0,19.0,24.0,30.541666666666668,12.791666666666666,22.458333333333332,18.0,24.0,54.0,39.791666666666664,20.0,95.0,3.0,26.0,37.0,37.0,33.0,1,-60.0,2.7,1.0,6.0,-18.0,12.552426291245954,4.2,79.0,79.0
2025-03-04 14:00:00,36.0,23.0,17.0,16.0,19.0,19.0,23.0,29.458333333333332,12.083333333333334,21.125,18.0,25.0,54.0,38.645833333333336,20.0,95.0,3.1,33.0,49.0,49.0,49.0,1,-55.0,2.5,1.0,6.1,-26.0,11.999924516673387,4.3,78.0,78.0
2025-03-04 15:00:00,36.0,24.0,17.0,17.0,23.0,19.0,22.0,28.416666666666668,11.416666666666666,19.791666666666668,18.0,24.0,54.0,37.5,21.0,95.0,4.5,33.0,49.0,49.0,49.0,1,-55.0,2.0,1.0,5.8,-25.0,11.294156498586133,4.4,79.0,79.0
2025-03-04 16:00:00,46.0,29.0,19.0,20.0,24.0,19.0,19.0,27.541666666666668,10.958333333333334,18.5,18.0,24.0,54.0,36.375,22.0,95.0,4.4,31.0,50.0,50.0,50.0,1,-54.0,1.9,1.0,5.7,-21.0,10.320849167403578,5.0,83.0,83.0
2025-03-04 17:00:00,50.0,23.0,17.0,16.0,29.0,19.0,23.0,26.541666666666668,10.458333333333334,17.25,18.0,23.0,54.0,35.041666666666664,24.0,95.0,4.9,28.0,47.0,47.0,47.0,1,-64.0,2.0,1.0,6.2,-24.0,9.482153335826302,5.8,87.0,87.0
2025-03-04 18:00:00,56.0,20.0,16.0,14.0,23.0,19.0,24.0,25.333333333333332,9.916666666666666,15.875,18.0,22.0,54.0,33.479166666666664,24.0,88.0,5.1,27.0,49.0,49.0,49.0,1,-75.0,2.0,1.0,6.3,-29.0,8.265521192264579,7.0,95.0,95.0
2025-03-04 19:00:00,58.0,30.0,22.0,21.0,20.0,19.0,29.0,24.333333333333332,9.708333333333334,14.416666666666666,18.0,19.0,47.0,32.270833333333336,24.0,78.0,4.7,26.0,54.0,54.0,57.0,1,-58.0,2.1,1.0,7.1,-24.0,5.700241540781743,7.3,88.0,88.0
2025-03-04 20:00:00,51.0,36.0,28.0,25.0,30.0,19.0,23.0,23.875,9.75,13.625,18.0,23.0,36.0,31.6875,25.0,78.0,5.0,24.0,47.0,47.0,47.0,1,-28.0,2.0,1.0,7.1,-11.0,3.9816153593272845,7.2,64.0,64.0
2025-03-04 21:00:00,40.0,36.0,27.0,25.0,36.0,19.0,20.0,24.083333333333332,10.166666666666666,13.458333333333334,18.0,24.0,36.0,31.416666666666668,24.0,78.0,5.3,15.0,31.0,31.0,31.0,1,-13.0,2.0,1.0,7.6,5.0,4.471325712051627,7.2,49.0,49.0
2025-03-04 22:00:00,37.0,46.0,43.0,32.0,36.0,19.0,30.0,25.083333333333332,11.041666666666666,14.333333333333334,18.0,29.0,46.0,31.604166666666668,24.0,78.0,4.9,11.0,22.0,22.0,22.0,1,9.0,1.9,1.0,7.4,24.0,6.296421804191393,6.9,37.0,37.0
2025-03-04 23:00:00,39.0,50.0,39.0,35.0,46.0,19.0,36.0,26.25,12.166666666666666,15.458333333333334,18.0,23.0,50.0,31.020833333333332,23.0,75.0,5.3,8.0,22.0,22.0,12.0,1,-28.0,1.8,1.0,7.0,28.0,8.050114770992467,7.0,78.0,78.0
2025-03-05 00:00:00,33.0,56.0,45.0,40.0,50.0,19.0,36.0,27.708333333333332,13.541666666666666,16.833333333333332,18.0,20.0,56.0,30.625,22.0,56.0,5.3,7.0,21.0,21.0,12.0,1,-19.0,2.3,1.0,6.7,35.0,9.993385493577817,6.7,75.0,75.0
2025-03-05 01:00:00,31.0,58.0,50.0,41.0,56.0,19.0,46.0,29.291666666666668,14.958333333333334,18.291666666666668,18.0,30.0,58.0,30.729166666666668,19.0,58.0,5.1,7.0,20.0,20.0,15.0,1,5.0,2.6,1.0,6.4,38.0,11.600146800672977,6.4,53.0,53.0
2025-03-05 02:00:00,33.0,51.0,46.0,36.0,58.0,19.0,50.0,30.583333333333332,16.208333333333332,19.791666666666668,18.0,36.0,58.0,31.166666666666668,23.0,58.0,4.9,6.0,20.0,20.0,10.0,1,21.0,2.7,1.0,6.3,31.0,12.229389641946728,6.3,30.0,30.0
2025-03-05 03:00:00,39.0,40.0,36.0,28.0,51.0,19.0,56.0,31.375,17.125,20.916666666666668,18.0,36.0,58.0,31.520833333333332,24.0,58.0,4.2,6.0,21.0,21.0,9.0,1,17.0,2.8,1.0,5.2,19.0,12.196979312431695,5.6,23.0,23.0
2025-03-05 04:00:00,36.0,37.0,30.0,26.0,40.0,19.0,58.0,32.0,17.958333333333332,21.791666666666668,19.0,46.0,58.0,31.916666666666668,29.0,58.0,4.4,6.0,22.0,22.0,9.0,1,19.0,2.8,1.0,5.1,15.0,12.079447151187058,5.6,18.0,18.0
2025-03-05 05:00:00,39.0,39.0,32.0,27.0,37.0,19.0,51.0,32.625,18.958333333333332,22.833333333333332,19.0,50.0,58.0,32.25,23.0,58.0,4.5,3.0,24.0,24.0,7.0,1,16.0,2.8,1.0,5.2,15.0,12.035500025741559,5.7,23.0,23.0
2025-03-05 06:00:00,44.0,33.0,29.0,23.0,39.0,19.0,40.0,33.0,19.791666666666668,23.708333333333332,19.0,56.0,58.0,32.354166666666664,20.0,58.0,4.7,3.0,24.0,24.0,8.0,1,5.0,2.3,1.0,5.2,9.0,11.894463454465896,5.5,28.0,28.0
2025-03-05 07:00:00,44.0,31.0,26.0,22.0,33.0,19.0,37.0,33.291666666666664,20.583333333333332,24.5,19.0,58.0,58.0,32.4375,30.0,58.0,4.6,3.0,24.0,24.0,7.0,1,4.0,1.9,1.0,5.1,7.0,11.749113441733638,5.1,27.0,27.0
2025-03-05 08:00:00,41.0,33.0,26.0,23.0,31.0,19.0,39.0,33.625,21.416666666666668,25.291666666666668,19.0,51.0,58.0,32.541666666666664,36.0,58.0,4.2,3.0,25.0,25.0,7.0,1,5.0,1.8,1.0,4.8,8.0,11.616377119883959,4.6,28.0,28.0
2025-03-05 09:00:00,37.0,39.0,30.0,27.0,33.0,19.0,33.0,34.25,22.416666666666668,26.291666666666668,19.0,40.0,58.0,32.770833333333336,36.0,58.0,3.6,3.0,24.0,24.0,6.0,1,11.0,1.8,1.0,4.7,15.0,11.478713759183828,4.4,28.0,28.0
2025-03-05 10:00:00,43.0,36.0,29.0,25.0,39.0,19.0,31.0,34.75,23.333333333333332,27.25,19.0,37.0,58.0,32.979166666666664,46.0,58.0,3.3,3.0,24.0,24.0,6.0,1,10.0,1.7,1.0,4.4,12.0,11.272320852041195,4.4,26.0,26.0
2025-03-05 11:00:00,51.0,39.0,31.0,27.0,36.0,19.0,33.0,35.416666666666664,24.333333333333332,28.25,19.0,39.0,58.0,33.375,50.0,58.0,3.1,3.0,23.0,23.0,7.0,1,19.0,1.5,1.0,4.3,16.0,11.017443350027829,4.3,20.0,20.0
2025-03-05 12:00:00,51.0,44.0,35.0,31.0,39.0,19.0,39.0,36.333333333333336,25.416666666666668,29.375,19.0,33.0,58.0,33.8125,56.0,58.0,3.0,5.0,22.0,22.0,8.0,1,21.0,1.2,1.0,4.2,22.0,10.764945795082845,4.2,23.0,23.0
2025-03-05 13:00:00,51.0,44.0,38.0,31.0,44.0,20.0,36.0,37.375,26.166666666666668,30.333333333333332,19.0,31.0,58.0,33.958333333333336,58.0,58.0,2.7,13.0,19.0,19.0,15.0,1,7.0,1.5,1.0,4.2,25.0,10.210022782415717,3.6,37.0,37.0
2025-03-05 14:00:00,53.0,41.0,37.0,29.0,44.0,20.0,39.0,38.125,26.708333333333332,31.166666666666668,19.0,33.0,58.0,33.791666666666664,51.0,58.0,2.5,16.0,23.0,23.0,17.0,1,-8.0,1.8,1.0,4.3,18.0,9.75933221165503,5.0,49.0,49.0
2025-03-05 15:00:00,56.0,37.0,34.0,26.0,41.0,20.0,44.0,38.666666666666664,27.083333333333332,31.875,19.0,39.0,58.0,33.541666666666664,40.0,58.0,2.0,17.0,24.0,24.0,17.0,1,-12.0,1.0,1.0,4.4,13.0,9.290793323487824,6.7,49.0,49.0
2025-03-05 16:00:00,60.0,43.0,37.0,30.0,37.0,20.0,44.0,39.25,27.5,32.625,19.0,36.0,58.0,33.395833333333336,37.0,58.0,1.9,20.0,29.0,29.0,19.0,1,-7.0,0.6,1.0,5.0,14.0,9.094910186714502,7.6,50.0,50.0
2025-03-05 17:00:00,56.0,51.0,42.0,36.0,43.0,20.0,41.0,40.416666666666664,28.333333333333332,33.666666666666664,19.0,39.0,58.0,33.479166666666664,39.0,58.0,2.0,16.0,23.0,23.0,17.0,1,4.0,0.6,1.0,5.8,28.0,8.707401482633312,8.5,47.0,47.0
2025-03-05 18:00:00,53.0,51.0,44.0,36.0,51.0,30.0,37.0,41.708333333333336,29.25,34.833333333333336,19.0,44.0,58.0,33.520833333333336,33.0,58.0,2.0,14.0,20.0,20.0,16.0,1,2.0,0.6,1.0,7.0,31.0,7.798991945269121,8.3,49.0,49.0
2025-03-05 19:00:00,58.0,51.0,42.0,36.0,51.0,31.0,43.0,42.583333333333336,29.875,35.666666666666664,19.0,44.0,58.0,33.458333333333336,31.0,58.0,2.1,21.0,30.0,30.0,22.0,1,-3.0,0.6,1.0,7.3,21.0,7.603870105397866,8.6,54.0,54.0
2025-03-05 20:00:00,61.0,53.0,42.0,37.0,51.0,31.0,51.0,43.291666666666664,30.375,36.25,19.0,41.0,58.0,33.583333333333336,33.0,58.0,2.0,25.0,36.0,36.0,28.0,1,6.0,0.6,1.0,7.2,17.0,7.754264838684486,9.1,47.0,47.0
2025-03-05 21:00:00,57.0,56.0,46.0,40.0,53.0,31.0,51.0,44.125,31.0,37.041666666666664,19.0,37.0,58.0,34.104166666666664,39.0,58.0,2.0,25.0,36.0,36.0,27.0,1,25.0,0.6,1.0,7.2,20.0,8.007129974893303,8.8,31.0,31.0
2025-03-05 22:00:00,39.0,60.0,52.0,43.0,56.0,31.0,51.0,44.708333333333336,31.458333333333332,37.416666666666664,19.0,43.0,60.0,34.895833333333336,36.0,60.0,1.9,32.0,46.0,46.0,43.0,1,38.0,0.8,1.0,6.9,14.0,8.635010468850243,8.6,22.0,22.0
2025-03-05 23:00:00,30.0,56.0,52.0,40.0,60.0,31.0,53.0,44.958333333333336,31.666666666666668,37.958333333333336,19.0,51.0,60.0,35.604166666666664,39.0,60.0,1.8,35.0,50.0,50.0,39.0,1,34.0,0.6,1.0,7.0,6.0,8.878303630895404,8.3,22.0,22.0
2025-03-06 00:00:00,25.0,53.0,48.0,37.0,56.0,31.0,56.0,44.833333333333336,31.541666666666668,38.083333333333336,19.0,51.0,60.0,36.270833333333336,44.0,60.0,2.3,40.0,56.0,56.0,45.0,1,32.0,1.1,1.0,6.7,-3.0,8.7360655091272,7.8,21.0,21.0
2025-03-06 01:00:00,25.0,58.0,61.0,41.0,53.0,31.0,60.0,44.833333333333336,31.541666666666668,38.541666666666664,19.0,51.0,60.0,37.0625,44.0,60.0,2.6,41.0,58.0,58.0,50.0,1,38.0,1.2,1.0,6.4,0.0,8.7360655091272,7.4,20.0,20.0
2025-03-06 02:00:00,26.0,61.0,69.0,44.0,58.0,31.0,56.0,45.25,31.875,39.5,19.0,53.0,61.0,37.916666666666664,41.0,61.0,2.7,36.0,51.0,51.0,46.0,1,41.0,1.2,1.0,6.3,10.0,9.265410195291304,7.1,20.0,20.0
2025-03-06 03:00:00,29.0,57.0,64.0,40.0,61.0,31.0,53.0,45.958333333333336,32.375,40.666666666666664,19.0,56.0,61.0,38.666666666666664,37.0,61.0,2.8,28.0,40.0,40.0,36.0,1,36.0,1.2,1.0,5.6,17.0,9.493609597432204,6.2,21.0,21.0
2025-03-06 04:00:00,27.0,39.0,39.0,24.0,57.0,31.0,58.0,46.041666666666664,32.291666666666664,41.041666666666664,19.0,60.0,61.0,39.020833333333336,43.0,61.0,2.8,26.0,37.0,37.0,30.0,1,17.0,1.6,1.0,5.6,2.0,9.420048770607863,6.1,22.0,22.0
2025-03-06 05:00:00,28.0,30.0,30.0,19.0,39.0,30.0,61.0,45.666666666666664,31.958333333333332,40.958333333333336,19.0,56.0,61.0,39.145833333333336,51.0,61.0,2.8,27.0,39.0,39.0,32.0,1,6.0,1.8,1.0,5.7,-9.0,9.880444747370857,5.9,24.0,24.0
2025-03-06 06:00:00,33.0,25.0,25.0,17.0,30.0,25.0,57.0,45.333333333333336,31.708333333333332,40.791666666666664,19.0,53.0,61.0,39.166666666666664,51.0,61.0,2.3,23.0,33.0,33.0,29.0,1,1.0,2.0,1.0,5.5,-8.0,10.445163918072984,5.3,24.0,24.0
2025-03-06 07:00:00,34.0,25.0,25.0,16.0,25.0,25.0,39.0,45.083333333333336,31.458333333333332,40.75,19.0,58.0,61.0,39.1875,51.0,61.0,1.9,22.0,31.0,31.0,26.0,1,1.0,1.9,1.0,5.1,-6.0,10.86644882861826,5.1,24.0,24.0
2025-03-06 08:00:00,39.0,26.0,25.0,18.0,25.0,25.0,30.0,44.791666666666664,31.25,40.708333333333336,19.0,61.0,61.0,39.208333333333336,53.0,61.0,1.8,23.0,33.0,33.0,26.0,1,1.0,1.6,1.0,4.6,-7.0,11.290546898862523,4.7,25.0,25.0
