datetime,AQI_target,AQI_lag_0h,AQI_lag_1h,PM10_lag_0h,PM2.5_lag_0h,AQI_lag_3h,AQI_rolling_min_24h,AQI_rolling_mean_24h,PM2.5_rolling_mean_24h,AQI_lag_6h,PM10_rolling_mean_24h,AQI_rolling_max_24h,AQI_rolling_min_48h,AQI_rolling_mean_48h,AQI_lag_12h,AQI_rolling_max_48h,AQI_change_48h,AQI_yesterday_same_hour,AQI_lag_24h,PM2.5_lag_24h,PM10_lag_24h,AQI_change_24h,AQI_rolling_std_24h,dew_point_2m_yesterday,is_heating_season,month_sin,dew_point_2m_lag_0h,temperature_2m_yesterday,AQI_rolling_std_48h,AQI_2days_ago_same_hour,AQI_lag_48h
2025-01-23 14:00:00,51.0,47.0,52.0,46.0,33.0,55.0,47.0,74.16666666666667,53.416666666666664,69.0,76.08333333333333,120.0,47.0,113.6875,53.0,194.0,-122.0,114.0,114.0,86.0,104.0,-67.0,26.950303163039273,4.4,1,0.49999999999999994,6.6,14.9,48.23133802918086,169.0,169.0
2025-01-23 15:00:00,44.0,51.0,47.0,51.0,32.0,56.0,47.0,71.33333333333333,51.0,69.0,73.66666666666667,120.0,47.0,111.22916666666667,56.0,194.0,-118.0,119.0,119.0,90.0,109.0,-68.0,25.571156758563546,4.5,1,0.49999999999999994,6.2,15.6,48.359135018280824,169.0,169.0
2025-01-23 16:00:00,46.0,44.0,51.0,43.0,31.0,52.0,44.0,68.16666666666667,48.5,56.0,70.875,120.0,44.0,108.95833333333333,56.0,194.0,-109.0,120.0,120.0,91.0,110.0,-76.0,23.93590475064398,4.8,1,0.49999999999999994,6.1,15.8,48.91197405210468,153.0,153.0
2025-01-23 17:00:00,46.0,46.0,44.0,45.0,32.0,47.0,44.0,65.08333333333333,46.041666666666664,55.0,68.16666666666667,118.0,44.0,106.72916666666667,60.0,194.0,-107.0,120.0,120.0,91.0,110.0,-74.0,21.623088840739452,5.3,1,0.49999999999999994,5.9,15.4,49.29880218791451,153.0,153.0
2025-01-23 18:00:00,49.0,46.0,46.0,44.0,32.0,51.0,44.0,62.166666666666664,43.708333333333336,56.0,65.29166666666667,118.0,44.0,104.5,65.0,194.0,-107.0,116.0,116.0,88.0,113.0,-70.0,19.020964787552046,5.8,1,0.49999999999999994,5.8,14.0,49.58036673883576,153.0,153.0
2025-01-23 19:00:00,51.0,49.0,46.0,49.0,31.0,44.0,44.0,59.291666666666664,41.291666666666664,52.0,62.25,115.0,44.0,102.375,68.0,194.0,-102.0,118.0,118.0,89.0,122.0,-69.0,15.005735618399253,6.0,1,0.49999999999999994,5.4,12.1,49.73060404543071,151.0,151.0
2025-01-23 20:00:00,51.0,51.0,49.0,51.0,31.0,46.0,44.0,56.625,38.958333333333336,47.0,58.875,84.0,44.0,100.08333333333333,69.0,194.0,-110.0,115.0,115.0,87.0,132.0,-64.0,9.263356983767679,5.8,1,0.49999999999999994,5.1,11.5,49.50556956989507,161.0,161.0
2025-01-23 21:00:00,47.0,51.0,51.0,52.0,30.0,46.0,44.0,55.25,37.625,51.0,56.208333333333336,69.0,44.0,97.41666666666667,69.0,194.0,-128.0,84.0,84.0,62.0,116.0,-33.0,7.254683644558943,5.6,1,0.49999999999999994,4.8,10.4,48.60340296874129,179.0,179.0
2025-01-23 22:00:00,50.0,47.0,51.0,47.0,29.0,49.0,44.0,54.583333333333336,37.125,44.0,55.0,69.0,44.0,94.35416666666667,56.0,194.0,-147.0,63.0,63.0,41.0,76.0,-16.0,7.246688399099675,5.2,1,0.49999999999999994,4.7,8.5,46.99275162909452,194.0,194.0
2025-01-23 23:00:00,58.0,50.0,47.0,50.0,32.0,51.0,44.0,54.291666666666664,36.916666666666664,46.0,54.458333333333336,69.0,44.0,91.35416666666667,55.0,194.0,-144.0,57.0,57.0,37.0,63.0,-7.0,7.2859553201731195,5.6,1,0.49999999999999994,4.7,7.3,45.052446781422596,194.0,194.0
2025-01-24 00:00:00,70.0,58.0,50.0,57.0,41.0,51.0,44.0,54.458333333333336,37.083333333333336,46.0,54.458333333333336,69.0,44.0,88.52083333333333,56.0,179.0,-136.0,54.0,54.0,37.0,57.0,4.0,7.324640763809734,6.0,1,0.49999999999999994,4.9,6.9,42.67342068938628,194.0,194.0
2025-01-24 01:00:00,75.0,70.0,58.0,66.0,51.0,47.0,44.0,55.208333333333336,37.75,49.0,55.0,70.0,44.0,86.25,52.0,169.0,-109.0,52.0,52.0,35.0,53.0,18.0,7.956289099316742,5.9,1,0.49999999999999994,5.0,6.7,40.60630912094253,179.0,179.0
2025-01-24 02:00:00,78.0,75.0,70.0,73.0,55.0,50.0,44.0,56.125,38.5,51.0,55.833333333333336,75.0,44.0,84.29166666666667,47.0,163.0,-94.0,53.0,53.0,37.0,53.0,22.0,8.901941654347848,5.6,1,0.49999999999999994,5.0,6.2,38.75507287773917,169.0,169.0
2025-01-24 03:00:00,80.0,78.0,75.0,78.0,57.0,58.0,44.0,57.041666666666664,39.208333333333336,51.0,56.833333333333336,78.0,44.0,82.5625,51.0,163.0,-83.0,56.0,56.0,40.0,54.0,22.0,9.958519038958404,5.4,1,0.49999999999999994,4.9,5.8,37.074913379907834,161.0,161.0
2025-01-24 04:00:00,74.0,80.0,78.0,81.0,59.0,70.0,44.0,58.041666666666664,40.0,47.0,58.0,80.0,44.0,80.97916666666667,44.0,163.0,-76.0,56.0,56.0,40.0,53.0,24.0,10.999917654501708,5.0,1,0.49999999999999994,5.0,5.3,35.459590176156894,156.0,156.0
2025-01-24 05:00:00,64.0,74.0,80.0,73.0,54.0,75.0,44.0,58.625,40.458333333333336,50.0,58.791666666666664,80.0,44.0,79.33333333333333,46.0,163.0,-79.0,60.0,60.0,43.0,54.0,14.0,11.46947745294001,4.8,1,0.49999999999999994,4.9,5.1,33.842145028674736,153.0,153.0
2025-01-24 06:00:00,52.0,64.0,74.0,63.0,46.0,78.0,44.0,58.583333333333336,40.416666666666664,58.0,59.041666666666664,80.0,44.0,77.33333333333333,46.0,163.0,-96.0,65.0,65.0,47.0,57.0,-1.0,11.44710583003752,4.5,1,0.49999999999999994,4.8,4.8,31.745217990245983,160.0,160.0
2025-01-24 07:00:00,47.0,52.0,64.0,53.0,35.0,80.0,44.0,57.916666666666664,39.833333333333336,70.0,58.458333333333336,80.0,44.0,75.02083333333333,49.0,159.0,-111.0,68.0,68.0,49.0,67.0,-16.0,11.340257901625677,4.1,1,0.49999999999999994,4.8,4.4,29.32248399054721,163.0,163.0
2025-01-24 08:00:00,42.0,47.0,52.0,47.0,28.0,74.0,44.0,57.0,38.916666666666664,75.0,57.458333333333336,80.0,44.0,72.6875,51.0,134.0,-112.0,69.0,69.0,50.0,71.0,-22.0,11.294477296064922,3.8,1,0.49999999999999994,4.9,4.2,26.84958595504702,159.0,159.0
2025-01-24 09:00:00,42.0,42.0,47.0,42.0,22.0,64.0,42.0,55.875,37.75,78.0,56.041666666666664,80.0,42.0,70.77083333333333,51.0,120.0,-92.0,69.0,69.0,50.0,76.0,-27.0,11.391501408850731,4.3,1,0.49999999999999994,4.9,4.8,25.635945162938206,134.0,134.0
2025-01-24 10:00:00,42.0,42.0,42.0,42.0,21.0,52.0,42.0,55.291666666666664,37.0,80.0,55.25,80.0,42.0,69.45833333333333,47.0,120.0,-63.0,56.0,56.0,39.0,61.0,-14.0,11.738006521614802,5.6,1,0.49999999999999994,5.4,6.8,25.458316647509015,105.0,105.0
2025-01-24 11:00:00,40.0,42.0,42.0,42.0,20.0,47.0,42.0,54.75,36.291666666666664,74.0,54.541666666666664,80.0,42.0,68.22916666666667,50.0,120.0,-59.0,55.0,55.0,37.0,59.0,-13.0,12.047911599653528,6.4,1,0.49999999999999994,5.6,9.5,25.32700147167271,101.0,101.0
2025-01-24 12:00:00,36.0,40.0,42.0,40.0,18.0,42.0,40.0,54.083333333333336,35.5,64.0,53.666666666666664,80.0,40.0,66.79166666666667,58.0,120.0,-69.0,56.0,56.0,37.0,61.0,-16.0,12.412884843780285,6.8,1,0.49999999999999994,5.4,11.6,24.918555278409166,109.0,109.0
2025-01-24 13:00:00,34.0,36.0,40.0,36.0,17.0,42.0,36.0,53.416666666666664,34.875,52.0,52.958333333333336,80.0,36.0,65.1875,70.0,120.0,-77.0,52.0,52.0,32.0,53.0,-16.0,12.947776934140274,6.8,1,0.49999999999999994,5.1,12.4,24.35260154742554,113.0,113.0
2025-01-24 14:00:00,33.0,34.0,36.0,34.0,17.0,42.0,34.0,52.875,34.208333333333336,47.0,52.458333333333336,80.0,34.0,63.520833333333336,75.0,120.0,-80.0,47.0,47.0,33.0,46.0,-13.0,13.488521690360571,6.6,1,0.49999999999999994,4.9,13.9,23.668804842979483,114.0,114.0
2025-01-24 15:00:00,39.0,33.0,34.0,33.0,17.0,40.0,33.0,52.125,33.583333333333336,42.0,51.708333333333336,80.0,33.0,61.729166666666664,78.0,120.0,-86.0,51.0,51.0,32.0,51.0,-18.0,14.08456602100411,6.2,1,0.49999999999999994,4.8,14.6,22.61118117623251,119.0,119.0
2025-01-24 16:00:00,39.0,39.0,33.0,39.0,19.0,36.0,33.0,51.916666666666664,33.083333333333336,42.0,51.541666666666664,80.0,33.0,60.041666666666664,80.0,120.0,-81.0,44.0,44.0,31.0,43.0,-5.0,14.246026651748986,6.1,1,0.49999999999999994,4.4,14.6,21.144848307072163,120.0,120.0
2025-01-24 17:00:00,35.0,39.0,39.0,39.0,20.0,34.0,33.0,51.625,32.583333333333336,42.0,51.291666666666664,80.0,33.0,58.354166666666664,74.0,118.0,-81.0,46.0,46.0,32.0,45.0,-7.0,14.442727973079446,5.9,1,0.49999999999999994,4.2,14.4,19.419763549334778,120.0,120.0
2025-01-24 18:00:00,38.0,35.0,39.0,35.0,17.0,33.0,33.0,51.166666666666664,31.958333333333332,40.0,50.916666666666664,80.0,33.0,56.666666666666664,64.0,118.0,-81.0,46.0,46.0,32.0,44.0,-11.0,14.799138243615642,5.8,1,0.49999999999999994,4.2,13.8,17.7516356253699,116.0,116.0
2025-01-24 19:00:00,39.0,38.0,35.0,38.0,16.0,39.0,33.0,50.708333333333336,31.333333333333332,36.0,50.458333333333336,80.0,33.0,55.0,52.0,115.0,-80.0,49.0,49.0,31.0,49.0,-11.0,15.037573713482832,5.4,1,0.49999999999999994,4.3,12.7,15.480942299101201,118.0,118.0
2025-01-24 20:00:00,32.0,39.0,38.0,39.0,15.0,39.0,33.0,50.208333333333336,30.666666666666668,34.0,49.958333333333336,80.0,33.0,53.416666666666664,47.0,84.0,-76.0,51.0,51.0,31.0,51.0,-12.0,15.225776675176313,5.1,1,0.49999999999999994,4.4,11.9,12.88217196787658,115.0,115.0
2025-01-24 21:00:00,30.0,32.0,39.0,32.0,12.0,35.0,32.0,49.416666666666664,29.916666666666668,33.0,49.125,80.0,32.0,52.333333333333336,42.0,80.0,-52.0,51.0,51.0,30.0,52.0,-19.0,15.67028943620753,4.8,1,0.49999999999999994,4.2,10.8,12.434224104383455,84.0,84.0
2025-01-24 22:00:00,33.0,30.0,32.0,30.0,10.0,38.0,30.0,48.708333333333336,29.125,39.0,48.416666666666664,80.0,30.0,51.645833333333336,42.0,80.0,-33.0,47.0,47.0,29.0,47.0,-17.0,16.160819949782876,4.7,1,0.49999999999999994,4.3,9.7,12.740435851012924,63.0,63.0
2025-01-24 23:00:00,29.0,33.0,30.0,33.0,10.0,39.0,30.0,48.0,28.208333333333332,39.0,47.708333333333336,80.0,30.0,51.145833333333336,42.0,80.0,-24.0,50.0,50.0,32.0,50.0,-17.0,16.471318946159474,4.7,1,0.49999999999999994,4.2,8.9,12.994253367061631,57.0,57.0
2025-01-25 00:00:00,23.0,29.0,33.0,29.0,10.0,32.0,29.0,46.791666666666664,26.916666666666668,35.0,46.541666666666664,80.0,29.0,50.625,40.0,80.0,-25.0,58.0,58.0,41.0,57.0,-29.0,16.76689068338049,4.9,1,0.49999999999999994,4.0,8.7,13.372924376627408,54.0,54.0
2025-01-25 01:00:00,24.0,23.0,29.0,22.0,10.0,30.0,23.0,44.833333333333336,25.208333333333332,38.0,44.708333333333336,80.0,23.0,50.020833333333336,36.0,80.0,-29.0,70.0,70.0,51.0,66.0,-47.0,16.682890654192292,5.0,1,0.49999999999999994,3.8,8.4,13.952029644667858,52.0,52.0
2025-01-25 02:00:00,24.0,24.0,23.0,24.0,11.0,33.0,23.0,42.708333333333336,23.375,39.0,42.666666666666664,80.0,23.0,49.416666666666664,34.0,80.0,-29.0,75.0,75.0,55.0,73.0,-51.0,15.903183073966204,5.0,1,0.49999999999999994,3.4,8.1,14.439651869048227,53.0,53.0
2025-01-25 03:00:00,25.0,24.0,24.0,21.0,9.0,29.0,23.0,40.458333333333336,21.375,32.0,40.291666666666664,80.0,23.0,48.75,33.0,80.0,-32.0,78.0,78.0,57.0,78.0,-54.0,14.446239669192057,4.9,1,0.49999999999999994,3.0,7.9,14.861774470955655,56.0,56.0
2025-01-25 04:00:00,25.0,25.0,24.0,25.0,11.0,23.0,23.0,38.166666666666664,19.375,30.0,37.958333333333336,74.0,23.0,48.104166666666664,39.0,80.0,-31.0,80.0,80.0,59.0,81.0,-55.0,12.06744332515492,5.0,1,0.49999999999999994,2.8,7.7,15.209514915724588,56.0,56.0
2025-01-25 05:00:00,26.0,25.0,25.0,25.0,12.0,24.0,23.0,36.125,17.625,33.0,35.958333333333336,64.0,23.0,47.375,39.0,80.0,-35.0,74.0,74.0,54.0,73.0,-49.0,9.642805382885399,4.9,1,0.49999999999999994,2.4,6.9,15.463925074942066,60.0,60.0
2025-01-25 06:00:00,26.0,26.0,25.0,26.0,12.0,24.0,23.0,34.541666666666664,16.208333333333332,29.0,34.416666666666664,52.0,23.0,46.5625,35.0,80.0,-39.0,64.0,64.0,46.0,63.0,-38.0,7.812916655558089,4.8,1,0.49999999999999994,1.9,6.6,15.54253771825638,65.0,65.0
2025-01-25 07:00:00,31.0,26.0,26.0,26.0,11.0,25.0,23.0,33.458333333333336,15.208333333333334,23.0,33.291666666666664,47.0,23.0,45.6875,38.0,80.0,-42.0,52.0,52.0,35.0,53.0,-26.0,7.052468988986087,4.8,1,0.49999999999999994,1.5,6.6,15.49214797683615,68.0,68.0
2025-01-25 08:00:00,27.0,31.0,26.0,31.0,11.0,25.0,23.0,32.791666666666664,14.5,24.0,32.625,42.0,23.0,44.895833333333336,39.0,80.0,-38.0,47.0,47.0,28.0,47.0,-16.0,6.446968729343459,4.9,1,0.49999999999999994,1.4,6.2,15.244447309065807,69.0,69.0
2025-01-25 09:00:00,27.0,27.0,31.0,27.0,11.0,26.0,23.0,32.166666666666664,14.041666666666666,24.0,32.0,42.0,23.0,44.020833333333336,32.0,80.0,-42.0,42.0,42.0,22.0,42.0,-15.0,6.23919355621504,4.9,1,0.49999999999999994,1.2,7.1,15.035404435027395,69.0,69.0
2025-01-25 10:00:00,28.0,27.0,27.0,27.0,11.0,26.0,23.0,31.541666666666668,13.625,25.0,31.375,42.0,23.0,43.416666666666664,30.0,80.0,-29.0,42.0,42.0,21.0,42.0,-15.0,5.956210983116176,5.4,1,0.49999999999999994,1.9,8.4,15.12618320792576,56.0,56.0
2025-01-25 11:00:00,31.0,28.0,27.0,28.0,11.0,31.0,23.0,30.958333333333332,13.25,25.0,30.791666666666668,40.0,23.0,42.854166666666664,33.0,80.0,-27.0,42.0,42.0,20.0,42.0,-14.0,5.5597870358575445,5.6,1,0.49999999999999994,2.0,8.9,15.188166703109284,55.0,55.0
2025-01-25 12:00:00,35.0,31.0,28.0,31.0,13.0,27.0,23.0,30.583333333333332,13.041666666666666,26.0,30.416666666666668,39.0,23.0,42.333333333333336,29.0,80.0,-25.0,40.0,40.0,18.0,40.0,-9.0,5.216334434022421,5.4,1,0.49999999999999994,2.2,9.1,15.156395087775879,56.0,56.0
2025-01-25 13:00:00,39.0,35.0,31.0,35.0,17.0,27.0,23.0,30.541666666666668,13.041666666666666,26.0,30.375,39.0,23.0,41.979166666666664,23.0,80.0,-17.0,36.0,36.0,17.0,36.0,-1.0,5.175016628135708,5.1,1,0.49999999999999994,2.5,9.6,15.124292961612182,52.0,52.0
2025-01-25 14:00:00,38.0,39.0,35.0,39.0,19.0,28.0,23.0,30.75,13.125,31.0,30.583333333333332,39.0,23.0,41.8125,24.0,80.0,-8.0,34.0,34.0,17.0,34.0,5.0,5.4153565862788255,4.9,1,0.49999999999999994,2.3,10.1,15.111861270665806,47.0,47.0
2025-01-25 15:00:00,40.0,38.0,39.0,38.0,21.0,31.0,23.0,30.958333333333332,13.291666666666666,27.0,30.791666666666668,39.0,23.0,41.541666666666664,24.0,80.0,-13.0,33.0,33.0,17.0,33.0,5.0,5.598751154747393,4.8,1,0.49999999999999994,1.9,11.0,15.060104169250353,51.0,51.0
2025-01-25 16:00:00,40.0,40.0,38.0,40.0,22.0,35.0,23.0,31.0,13.416666666666666,27.0,30.833333333333332,40.0,23.0,41.458333333333336,25.0,80.0,-4.0,39.0,39.0,19.0,39.0,1.0,5.664534978422391,4.4,1,0.49999999999999994,1.6,11.4,15.057278346556963,44.0,44.0
2025-01-25 17:00:00,40.0,40.0,40.0,40.0,22.0,39.0,23.0,31.041666666666668,13.5,28.0,30.875,40.0,23.0,41.333333333333336,25.0,80.0,-6.0,39.0,39.0,20.0,39.0,1.0,5.729247364388314,4.2,1,0.49999999999999994,1.6,11.1,15.043671650817434,46.0,46.0
2025-01-25 18:00:00,44.0,40.0,40.0,40.0,23.0,38.0,23.0,31.25,13.75,31.0,31.083333333333332,40.0,23.0,41.208333333333336,26.0,80.0,-6.0,35.0,35.0,17.0,35.0,5.0,5.965480409972918,4.2,1,0.49999999999999994,1.6,10.2,15.028990896793637,46.0,46.0
2025-01-25 19:00:00,44.0,44.0,40.0,44.0,26.0,40.0,23.0,31.5,14.166666666666666,35.0,31.333333333333332,44.0,23.0,41.104166666666664,26.0,80.0,-5.0,38.0,38.0,16.0,38.0,6.0,6.372495245365457,4.3,1,0.49999999999999994,1.8,9.4,14.991117346308767,49.0,49.0
2025-01-25 20:00:00,43.0,44.0,44.0,44.0,26.0,40.0,23.0,31.708333333333332,14.625,39.0,31.541666666666668,44.0,23.0,40.958333333333336,31.0,80.0,-7.0,39.0,39.0,15.0,39.0,5.0,6.701584281652312,4.4,1,0.49999999999999994,1.9,8.8,14.926712216314483,51.0,51.0
2025-01-25 21:00:00,46.0,43.0,44.0,43.0,26.0,40.0,23.0,32.166666666666664,15.208333333333334,38.0,32.0,44.0,23.0,40.791666666666664,27.0,80.0,-8.0,32.0,32.0,12.0,32.0,11.0,7.087445524164697,4.2,1,0.49999999999999994,2.0,8.6,14.856703241489793,51.0,51.0
2025-01-25 22:00:00,56.0,46.0,43.0,46.0,30.0,44.0,23.0,32.833333333333336,16.041666666666668,40.0,32.666666666666664,46.0,23.0,40.770833333333336,27.0,80.0,-1.0,30.0,30.0,10.0,30.0,16.0,7.608157330855181,4.3,1,0.49999999999999994,1.6,8.6,14.84851104124126,47.0,47.0
2025-01-25 23:00:00,60.0,56.0,46.0,57.0,40.0,44.0,23.0,33.791666666666664,17.291666666666668,40.0,33.666666666666664,56.0,23.0,40.895833333333336,28.0,80.0,6.0,33.0,33.0,10.0,33.0,23.0,8.958741985962375,4.2,1,0.49999999999999994,2.0,8.4,14.952747677954944,50.0,50.0
2025-01-26 00:00:00,65.0,60.0,56.0,61.0,43.0,43.0,23.0,35.083333333333336,18.666666666666668,40.0,35.0,60.0,23.0,40.9375,31.0,80.0,2.0,29.0,29.0,10.0,29.0,31.0,10.362627947149534,4.0,1,0.49999999999999994,2.2,8.1,15.004121774125451,58.0,58.0
2025-01-26 01:00:00,80.0,65.0,60.0,65.0,47.0,46.0,24.0,36.833333333333336,20.208333333333332,44.0,36.791666666666664,65.0,23.0,40.833333333333336,35.0,80.0,-5.0,23.0,23.0,10.0,22.0,42.0,11.69417047885121,3.8,1,0.49999999999999994,2.3,7.9,14.814215905940516,70.0,70.0
2025-01-26 02:00:00,73.0,80.0,65.0,75.0,59.0,56.0,24.0,39.166666666666664,22.208333333333332,44.0,38.916666666666664,80.0,23.0,40.9375,39.0,80.0,5.0,24.0,24.0,11.0,24.0,56.0,14.315290295062567,3.4,1,0.49999999999999994,2.4,7.8,15.074857537875891,75.0,75.0
2025-01-26 03:00:00,58.0,73.0,80.0,76.0,53.0,60.0,25.0,41.208333333333336,24.041666666666668,43.0,41.208333333333336,80.0,23.0,40.833333333333336,38.0,80.0,-5.0,24.0,24.0,9.0,21.0,49.0,15.503096932315856,3.0,1,0.49999999999999994,2.5,7.6,14.828571233356051,78.0,78.0
2025-01-26 04:00:00,61.0,58.0,73.0,58.0,41.0,65.0,25.0,42.583333333333336,25.291666666666668,46.0,42.583333333333336,80.0,23.0,40.375,40.0,80.0,-22.0,25.0,25.0,11.0,25.0,33.0,15.466419913075015,2.8,1,0.49999999999999994,3.0,7.3,13.903351807725409,80.0,80.0
2025-01-26 05:00:00,58.0,61.0,58.0,60.0,44.0,80.0,26.0,44.083333333333336,26.625,56.0,44.041666666666664,80.0,23.0,40.104166666666664,40.0,80.0,-13.0,25.0,25.0,12.0,25.0,36.0,15.432649372894247,2.4,1,0.49999999999999994,3.2,7.2,13.350017265641553,74.0,74.0
2025-01-26 06:00:00,65.0,58.0,61.0,50.0,41.0,73.0,26.0,45.416666666666664,27.833333333333332,60.0,45.041666666666664,80.0,23.0,39.979166666666664,40.0,80.0,-6.0,26.0,26.0,12.0,26.0,32.0,15.182703736609273,1.9,1,0.49999999999999994,3.5,7.1,13.148075796980347,64.0,64.0
2025-01-26 07:00:00,66.0,65.0,58.0,58.0,47.0,58.0,27.0,47.041666666666664,29.333333333333332,65.0,46.375,80.0,23.0,40.25,44.0,80.0,13.0,26.0,26.0,11.0,26.0,39.0,15.101048528717866,1.5,1,0.49999999999999994,3.5,6.9,13.529321978262956,52.0,52.0
2025-01-26 08:00:00,61.0,66.0,65.0,55.0,48.0,61.0,27.0,48.5,30.875,80.0,47.375,80.0,23.0,40.645833333333336,44.0,80.0,19.0,31.0,31.0,11.0,31.0,35.0,15.17434906561867,1.4,1,0.49999999999999994,3.5,6.8,14.000744027849123,47.0,47.0
2025-01-26 09:00:00,59.0,61.0,66.0,48.0,44.0,58.0,27.0,49.916666666666664,32.25,73.0,48.25,80.0,23.0,41.041666666666664,43.0,80.0,19.0,27.0,27.0,11.0,27.0,34.0,14.658182658181197,1.2,1,0.49999999999999994,3.5,6.9,14.305122328128288,42.0,42.0
2025-01-26 10:00:00,55.0,59.0,61.0,51.0,42.0,65.0,28.0,51.25,33.541666666666664,58.0,49.25,80.0,23.0,41.395833333333336,46.0,80.0,17.0,27.0,27.0,11.0,27.0,32.0,13.91980134790871,1.9,1,0.49999999999999994,3.0,7.3,14.53790289441346,42.0,42.0
2025-01-26 11:00:00,56.0,55.0,59.0,43.0,39.0,66.0,31.0,52.375,34.708333333333336,61.0,49.875,80.0,23.0,41.666666666666664,56.0,80.0,13.0,28.0,28.0,11.0,28.0,27.0,13.021094924909407,2.0,1,0.49999999999999994,2.5,7.5,14.669890039086336,42.0,42.0
2025-01-26 12:00:00,63.0,56.0,55.0,50.0,40.0,61.0,35.0,53.416666666666664,35.833333333333336,58.0,50.666666666666664,80.0,23.0,42.0,60.0,80.0,16.0,31.0,31.0,13.0,31.0,25.0,12.211600566912594,2.2,1,0.49999999999999994,2.5,7.9,14.812300811122087,40.0,40.0
2025-01-26 13:00:00,60.0,63.0,56.0,48.0,45.0,59.0,38.0,54.583333333333336,37.0,65.0,51.208333333333336,80.0,23.0,42.5625,65.0,80.0,27.0,35.0,35.0,17.0,35.0,28.0,11.702532860981046,2.5,1,0.49999999999999994,2.2,8.5,15.089669920110621,36.0,36.0
2025-01-26 14:00:00,46.0,60.0,63.0,45.0,43.0,55.0,38.0,55.458333333333336,38.0,66.0,51.458333333333336,80.0,23.0,43.104166666666664,80.0,80.0,26.0,39.0,39.0,19.0,39.0,21.0,11.263558657156734,2.3,1,0.49999999999999994,2.4,8.8,15.241655663867533,34.0,34.0
2025-01-26 15:00:00,51.0,46.0,60.0,36.0,32.0,56.0,40.0,55.791666666666664,38.458333333333336,61.0,51.375,80.0,23.0,43.375,73.0,80.0,13.0,38.0,38.0,21.0,38.0,8.0,10.834643176110832,1.9,1,0.49999999999999994,2.0,8.9,15.173640357611825,33.0,33.0
2025-01-26 16:00:00,68.0,51.0,46.0,39.0,36.0,63.0,40.0,56.25,39.041666666666664,59.0,51.333333333333336,80.0,23.0,43.625,58.0,80.0,12.0,40.0,40.0,22.0,40.0,11.0,10.359830450183217,1.6,1,0.49999999999999994,1.1,8.6,15.19885913971686,39.0,39.0
2025-01-26 17:00:00,81.0,68.0,51.0,52.0,49.0,60.0,40.0,57.416666666666664,40.166666666666664,55.0,51.833333333333336,80.0,23.0,44.229166666666664,61.0,80.0,29.0,40.0,40.0,22.0,40.0,28.0,10.021354011904043,1.6,1,0.49999999999999994,0.2,8.8,15.582641164891696,39.0,39.0
2025-01-26 18:00:00,98.0,81.0,68.0,64.0,60.0,46.0,43.0,59.125,41.708333333333336,56.0,52.833333333333336,81.0,23.0,45.1875,58.0,81.0,46.0,40.0,40.0,23.0,40.0,41.0,10.41033140682949,1.6,1,0.49999999999999994,-0.2,8.4,16.396232377294208,35.0,35.0
2025-01-26 19:00:00,106.0,98.0,81.0,83.0,73.0,51.0,43.0,61.375,43.666666666666664,63.0,54.458333333333336,98.0,23.0,46.4375,65.0,98.0,60.0,44.0,44.0,26.0,44.0,54.0,12.603700284820517,1.8,1,0.49999999999999994,-0.1,7.9,18.041213161548843,38.0,38.0
2025-01-26 20:00:00,100.0,106.0,98.0,85.0,80.0,68.0,43.0,63.958333333333336,45.916666666666664,60.0,56.166666666666664,106.0,23.0,47.833333333333336,66.0,106.0,67.0,44.0,44.0,26.0,44.0,62.0,15.011529385534713,1.9,1,0.49999999999999994,-0.4,7.7,19.94495972519708,39.0,39.0
2025-01-26 21:00:00,96.0,100.0,106.0,88.0,75.0,81.0,46.0,66.33333333333333,47.958333333333336,46.0,58.041666666666664,106.0,23.0,49.25,61.0,106.0,68.0,43.0,43.0,26.0,43.0,57.0,16.026246588336353,2.0,1,0.49999999999999994,-1.0,7.3,21.173548331259617,32.0,32.0
2025-01-26 22:00:00,95.0,96.0,100.0,83.0,72.0,98.0,46.0,68.41666666666667,49.708333333333336,51.0,59.583333333333336,106.0,23.0,50.625,59.0,106.0,66.0,46.0,46.0,30.0,46.0,50.0,16.510646543227168,1.6,1,0.49999999999999994,-0.9,7.1,22.02283631027013,30.0,30.0
2025-01-26 23:00:00,98.0,95.0,96.0,83.0,71.0,106.0,46.0,70.04166666666667,51.0,68.0,60.666666666666664,106.0,23.0,51.916666666666664,55.0,106.0,62.0,56.0,56.0,40.0,57.0,39.0,17.142571383056996,2.0,1,0.49999999999999994,-0.4,6.7,22.772541634220048,33.0,33.0
2025-01-27 00:00:00,68.0,98.0,95.0,85.0,73.0,100.0,46.0,71.625,52.25,81.0,61.666666666666664,106.0,23.0,53.354166666666664,56.0,106.0,69.0,60.0,60.0,43.0,61.0,38.0,17.91237730926805,2.2,1,0.49999999999999994,-0.6,6.3,23.46250025977052,29.0,29.0
2025-01-27 01:00:00,64.0,68.0,98.0,86.0,45.0,96.0,46.0,71.75,52.166666666666664,98.0,62.541666666666664,106.0,24.0,54.291666666666664,63.0,106.0,45.0,65.0,65.0,47.0,65.0,3.0,17.874562931719915,2.3,1,0.49999999999999994,-0.9,6.1,23.12036804291254,23.0,23.0
