datetime,AQI_target,AQI_lag_0h,PM2.5_lag_0h,AQI_lag_1h,AQI_rolling_min_24h,PM10_lag_0h,AQI_lag_3h,dew_point_2m_yesterday,AQI_rolling_min_48h,PM10_rolling_mean_24h,AQI_rolling_mean_24h,PM2.5_rolling_mean_24h,AQI_lag_6h,AQI_rolling_mean_48h,dew_point_2m_lag_0h,temperature_2m_yesterday,is_heating_season,AQI_rolling_max_24h,month_sin,AQI_lag_12h,temperature_2m_lag_0h,AQI_rolling_max_48h,PM10_lag_24h,AQI_lag_24h,AQI_yesterday_same_hour,surface_pressure_yesterday,PM2.5_lag_24h,month_cos,AQI_week_ago_same_hour,surface_pressure_lag_0h,AQI_lag_48h
2025-03-02 13:00:00,88.0,45.0,17.0,52.0,45.0,45.0,65.0,11.1,45.0,79.83333333333333,72.79166666666667,51.958333333333336,65.0,98.79166666666667,13.4,20.4,1,114.0,1.0,75.0,24.3,169.0,93.0,91.0,91.0,1015.0,68.0,6.123233995736766e-17,74.0,1009.3,133.0
2025-03-02 14:00:00,64.0,50.0,19.0,45.0,45.0,50.0,58.0,11.5,45.0,78.5,71.625,50.375,66.0,97.3125,13.8,20.0,1,114.0,1.0,67.0,25.0,169.0,82.0,78.0,78.0,1014.2,57.0,6.123233995736766e-17,75.0,1007.9,121.0
2025-03-02 15:00:00,49.0,48.0,20.0,50.0,45.0,48.0,52.0,11.8,45.0,77.70833333333333,70.58333333333333,49.0,69.0,96.0,14.1,18.9,1,114.0,1.0,61.0,25.0,169.0,67.0,73.0,73.0,1013.6,53.0,6.123233995736766e-17,76.0,1007.4,111.0
2025-03-02 16:00:00,37.0,48.0,22.0,48.0,45.0,48.0,45.0,11.9,45.0,76.70833333333333,69.54166666666667,47.708333333333336,65.0,94.6875,14.3,19.1,1,114.0,1.0,58.0,24.9,169.0,72.0,73.0,73.0,1013.1,53.0,6.123233995736766e-17,76.0,1007.7,111.0
2025-03-02 17:00:00,78.0,51.0,27.0,48.0,45.0,52.0,50.0,12.1,45.0,76.08333333333333,69.0,46.916666666666664,58.0,93.47916666666667,14.4,18.3,1,114.0,1.0,60.0,24.0,169.0,67.0,64.0,64.0,1012.9,46.0,6.123233995736766e-17,75.0,1008.1,109.0
2025-03-02 18:00:00,75.0,59.0,36.0,51.0,45.0,68.0,48.0,12.5,45.0,75.58333333333333,68.5,46.25,52.0,92.64583333333333,14.7,16.6,1,114.0,1.0,64.0,21.7,169.0,80.0,71.0,71.0,1013.2,52.0,6.123233995736766e-17,74.0,1008.3,99.0
2025-03-02 19:00:00,53.0,64.0,43.0,59.0,45.0,77.0,48.0,12.6,45.0,74.0,66.875,44.833333333333336,45.0,91.89583333333333,14.9,15.6,1,114.0,1.0,65.0,20.3,169.0,115.0,103.0,103.0,1013.4,77.0,6.123233995736766e-17,75.0,1009.0,100.0
2025-03-02 20:00:00,30.0,79.0,58.0,64.0,45.0,89.0,51.0,12.3,45.0,72.29166666666667,65.41666666666667,43.666666666666664,50.0,91.33333333333333,14.7,14.9,1,109.0,1.0,66.0,19.4,169.0,130.0,114.0,114.0,1013.8,86.0,6.123233995736766e-17,68.0,1009.1,106.0
2025-03-02 21:00:00,23.0,89.0,66.0,79.0,45.0,96.0,59.0,11.9,45.0,70.875,64.58333333333333,43.0,48.0,90.83333333333333,14.4,15.1,1,91.0,1.0,69.0,19.3,169.0,130.0,109.0,109.0,1013.2,82.0,6.123233995736766e-17,55.0,1008.7,113.0
2025-03-02 22:00:00,18.0,95.0,71.0,89.0,45.0,103.0,64.0,11.4,45.0,70.75,64.75,43.125,48.0,90.45833333333333,14.5,14.4,1,95.0,1.0,65.0,18.8,169.0,106.0,91.0,91.0,1013.1,68.0,6.123233995736766e-17,50.0,1009.0,113.0
2025-03-02 23:00:00,23.0,94.0,70.0,95.0,45.0,101.0,79.0,11.1,45.0,70.95833333333333,65.125,43.416666666666664,51.0,89.95833333333333,14.8,13.8,1,95.0,1.0,58.0,18.5,169.0,96.0,85.0,85.0,1013.1,63.0,6.123233995736766e-17,53.0,1009.2,118.0
2025-03-03 00:00:00,28.0,81.0,60.0,94.0,45.0,86.0,89.0,11.1,45.0,70.625,65.125,43.416666666666664,59.0,89.04166666666667,14.5,13.2,1,95.0,1.0,52.0,18.3,169.0,94.0,81.0,81.0,1012.7,60.0,6.123233995736766e-17,51.0,1009.4,125.0
2025-03-03 01:00:00,27.0,79.0,58.0,81.0,45.0,83.0,95.0,11.3,45.0,70.375,65.29166666666667,43.541666666666664,64.0,87.95833333333333,14.1,12.9,1,95.0,1.0,45.0,17.8,169.0,89.0,75.0,75.0,1012.4,55.0,6.123233995736766e-17,46.0,1009.4,131.0
2025-03-03 02:00:00,28.0,83.0,61.0,79.0,45.0,87.0,94.0,11.6,45.0,70.54166666666667,65.95833333333333,44.083333333333336,79.0,86.875,13.6,12.6,1,95.0,1.0,50.0,16.7,169.0,83.0,67.0,67.0,1011.7,48.0,6.123233995736766e-17,40.0,1008.9,135.0
2025-03-03 03:00:00,28.0,86.0,64.0,83.0,45.0,91.0,81.0,11.7,45.0,71.33333333333333,67.0,45.0,89.0,85.75,13.3,12.4,1,95.0,1.0,48.0,15.6,169.0,72.0,61.0,61.0,1010.7,42.0,6.123233995736766e-17,40.0,1008.4,140.0
2025-03-03 04:00:00,26.0,89.0,66.0,86.0,45.0,96.0,79.0,11.6,45.0,72.625,68.29166666666667,46.041666666666664,95.0,84.6875,13.2,12.6,1,95.0,1.0,48.0,15.4,169.0,65.0,58.0,58.0,1009.9,41.0,6.123233995736766e-17,46.0,1007.7,140.0
2025-03-03 05:00:00,20.0,89.0,66.0,89.0,45.0,99.0,83.0,11.4,45.0,74.16666666666667,69.5,47.0,94.0,83.5625,13.4,12.2,1,95.0,1.0,51.0,15.7,169.0,62.0,60.0,60.0,1009.9,43.0,6.123233995736766e-17,49.0,1007.0,143.0
2025-03-03 06:00:00,23.0,85.0,63.0,89.0,45.0,94.0,86.0,11.3,45.0,75.54166666666667,70.375,47.708333333333336,81.0,82.52083333333333,13.4,12.3,1,95.0,1.0,59.0,16.5,169.0,61.0,64.0,64.0,1009.6,46.0,6.123233995736766e-17,46.0,1006.2,135.0
2025-03-03 07:00:00,37.0,79.0,58.0,85.0,45.0,94.0,89.0,11.2,45.0,76.79166666666667,70.95833333333333,48.166666666666664,79.0,81.47916666666667,13.2,12.6,1,95.0,1.0,64.0,16.6,169.0,64.0,65.0,65.0,1009.8,47.0,6.123233995736766e-17,46.0,1005.9,129.0
2025-03-03 08:00:00,49.0,78.0,57.0,79.0,45.0,98.0,89.0,11.4,45.0,78.04166666666667,71.45833333333333,48.541666666666664,83.0,80.22916666666667,13.4,14.8,1,95.0,1.0,79.0,18.4,169.0,68.0,66.0,66.0,1010.4,48.0,6.123233995736766e-17,53.0,1006.2,138.0
2025-03-03 09:00:00,49.0,79.0,58.0,78.0,45.0,106.0,85.0,12.5,45.0,79.41666666666667,71.875,48.875,86.0,78.60416666666667,13.5,18.1,1,95.0,1.0,89.0,18.8,169.0,73.0,69.0,69.0,1010.2,50.0,6.123233995736766e-17,71.0,1006.7,157.0
2025-03-03 10:00:00,50.0,83.0,61.0,79.0,45.0,115.0,79.0,13.5,45.0,81.04166666666667,72.625,49.458333333333336,89.0,76.8125,13.9,21.1,1,95.0,1.0,95.0,21.9,146.0,76.0,65.0,65.0,1010.8,47.0,6.123233995736766e-17,65.0,1006.0,169.0
2025-03-03 11:00:00,47.0,87.0,63.0,83.0,45.0,123.0,78.0,13.4,45.0,83.41666666666667,73.83333333333333,50.416666666666664,89.0,75.58333333333333,14.6,22.0,1,95.0,1.0,94.0,24.9,115.0,66.0,58.0,58.0,1010.7,40.0,6.123233995736766e-17,61.0,1004.7,146.0
2025-03-03 12:00:00,49.0,95.0,71.0,87.0,45.0,123.0,79.0,13.2,45.0,86.33333333333333,75.625,52.291666666666664,85.0,75.16666666666667,14.9,23.0,1,95.0,1.0,81.0,27.0,114.0,53.0,52.0,52.0,1010.1,26.0,6.123233995736766e-17,54.0,1003.4,115.0
2025-03-03 13:00:00,54.0,88.0,65.0,95.0,48.0,111.0,83.0,13.4,45.0,89.08333333333333,77.41666666666667,54.291666666666664,79.0,75.10416666666667,14.9,24.3,1,95.0,1.0,79.0,28.2,114.0,45.0,45.0,45.0,1009.3,17.0,6.123233995736766e-17,61.0,1002.0,91.0
2025-03-03 14:00:00,47.0,64.0,36.0,88.0,48.0,77.0,87.0,13.8,45.0,90.20833333333333,78.0,55.0,78.0,74.8125,14.7,25.0,1,95.0,1.0,83.0,28.1,114.0,50.0,50.0,50.0,1007.9,19.0,6.123233995736766e-17,71.0,1000.6,78.0
2025-03-03 15:00:00,31.0,49.0,17.0,64.0,48.0,49.0,95.0,14.1,45.0,90.25,78.04166666666667,54.875,79.0,74.3125,18.0,25.0,1,95.0,1.0,86.0,24.0,114.0,48.0,48.0,48.0,1007.4,20.0,6.123233995736766e-17,78.0,1001.0,73.0
2025-03-03 16:00:00,22.0,37.0,11.0,49.0,37.0,37.0,88.0,14.3,37.0,89.79166666666667,77.58333333333333,54.416666666666664,83.0,73.5625,19.2,24.9,1,95.0,1.0,89.0,20.3,114.0,48.0,48.0,48.0,1007.7,22.0,6.123233995736766e-17,88.0,1003.1,73.0
2025-03-03 17:00:00,22.0,78.0,17.0,37.0,37.0,105.0,64.0,14.4,37.0,92.0,78.70833333333333,54.0,87.0,73.85416666666667,19.2,24.0,1,95.0,1.0,89.0,19.9,114.0,52.0,51.0,51.0,1008.1,27.0,6.123233995736766e-17,83.0,1003.1,64.0
2025-03-03 18:00:00,21.0,75.0,19.0,78.0,37.0,99.0,49.0,14.7,37.0,93.29166666666667,79.375,53.291666666666664,95.0,73.9375,15.8,21.7,1,95.0,1.0,85.0,16.8,114.0,68.0,59.0,59.0,1008.3,36.0,6.123233995736766e-17,91.0,1004.2,71.0
2025-03-03 19:00:00,20.0,53.0,10.0,75.0,37.0,56.0,37.0,14.9,37.0,92.41666666666667,78.91666666666667,51.916666666666664,88.0,72.89583333333333,12.6,20.3,1,95.0,1.0,79.0,13.7,114.0,77.0,64.0,64.0,1009.0,43.0,6.123233995736766e-17,88.0,1005.4,103.0
2025-03-03 20:00:00,20.0,30.0,9.0,53.0,30.0,30.0,78.0,14.7,30.0,89.95833333333333,76.875,49.875,64.0,71.14583333333333,10.5,19.4,1,95.0,1.0,78.0,11.9,109.0,89.0,79.0,79.0,1009.1,58.0,6.123233995736766e-17,96.0,1006.9,114.0
2025-03-03 21:00:00,21.0,23.0,10.0,30.0,23.0,23.0,75.0,14.4,23.0,86.91666666666667,74.125,47.541666666666664,49.0,69.35416666666667,7.6,19.3,1,95.0,1.0,79.0,9.1,95.0,96.0,89.0,89.0,1008.7,66.0,6.123233995736766e-17,99.0,1010.3,109.0
2025-03-03 22:00:00,22.0,18.0,3.0,23.0,18.0,12.0,53.0,14.5,18.0,83.125,70.91666666666667,44.708333333333336,37.0,67.83333333333333,5.7,18.8,1,95.0,1.0,83.0,7.6,95.0,103.0,95.0,95.0,1009.0,71.0,6.123233995736766e-17,100.0,1012.5,91.0
2025-03-03 23:00:00,24.0,23.0,3.0,18.0,18.0,9.0,30.0,14.8,18.0,79.29166666666667,67.95833333333333,41.916666666666664,78.0,66.54166666666667,4.9,18.5,1,95.0,1.0,87.0,6.8,95.0,101.0,94.0,94.0,1009.2,70.0,6.123233995736766e-17,108.0,1012.6,85.0
2025-03-04 00:00:00,24.0,28.0,6.0,23.0,18.0,11.0,23.0,14.5,18.0,76.16666666666667,65.75,39.666666666666664,75.0,65.4375,4.8,18.3,1,95.0,1.0,95.0,6.9,95.0,86.0,81.0,81.0,1009.4,60.0,6.123233995736766e-17,113.0,1014.4,81.0
2025-03-04 01:00:00,24.0,27.0,7.0,28.0,18.0,12.0,18.0,14.1,18.0,73.20833333333333,63.583333333333336,37.541666666666664,53.0,64.4375,4.6,17.8,1,95.0,1.0,88.0,6.9,95.0,83.0,79.0,79.0,1009.4,58.0,6.123233995736766e-17,99.0,1014.5,75.0
2025-03-04 02:00:00,25.0,28.0,7.0,27.0,18.0,14.0,23.0,13.6,18.0,70.16666666666667,61.291666666666664,35.291666666666664,30.0,63.625,4.4,16.7,1,95.0,1.0,64.0,6.8,95.0,87.0,83.0,83.0,1008.9,61.0,6.123233995736766e-17,80.0,1014.7,67.0
2025-03-04 03:00:00,24.0,28.0,8.0,28.0,18.0,15.0,28.0,13.3,18.0,67.0,58.875,32.958333333333336,23.0,62.9375,4.3,15.6,1,95.0,1.0,49.0,6.8,95.0,91.0,86.0,86.0,1008.4,64.0,6.123233995736766e-17,65.0,1014.4,61.0
2025-03-04 04:00:00,24.0,26.0,11.0,28.0,18.0,16.0,27.0,13.2,18.0,63.666666666666664,56.25,30.666666666666668,18.0,62.270833333333336,3.8,15.4,1,95.0,1.0,37.0,6.3,95.0,96.0,89.0,89.0,1007.7,66.0,6.123233995736766e-17,61.0,1014.6,58.0
2025-03-04 05:00:00,23.0,20.0,14.0,26.0,18.0,18.0,28.0,13.4,18.0,60.291666666666664,53.375,28.5,23.0,61.4375,3.4,15.7,1,95.0,1.0,78.0,6.1,95.0,99.0,89.0,89.0,1007.0,66.0,6.123233995736766e-17,62.0,1014.8,60.0
2025-03-04 06:00:00,22.0,23.0,16.0,20.0,18.0,18.0,28.0,13.4,18.0,57.125,50.791666666666664,26.541666666666668,28.0,60.583333333333336,3.3,16.5,1,95.0,1.0,75.0,5.9,95.0,94.0,85.0,85.0,1006.2,63.0,6.123233995736766e-17,60.0,1014.5,64.0
2025-03-04 07:00:00,19.0,37.0,26.0,23.0,18.0,33.0,26.0,13.2,18.0,54.583333333333336,49.041666666666664,25.208333333333332,27.0,60.0,3.0,16.6,1,95.0,1.0,53.0,6.0,95.0,94.0,79.0,79.0,1005.9,58.0,6.123233995736766e-17,58.0,1015.3,65.0
2025-03-04 08:00:00,23.0,49.0,33.0,37.0,18.0,49.0,20.0,13.4,18.0,52.541666666666664,47.833333333333336,24.208333333333332,28.0,59.645833333333336,3.1,18.4,1,95.0,1.0,30.0,6.1,95.0,98.0,78.0,78.0,1006.2,57.0,6.123233995736766e-17,57.0,1015.7,66.0
2025-03-04 09:00:00,24.0,49.0,33.0,49.0,18.0,49.0,23.0,13.5,18.0,50.166666666666664,46.583333333333336,23.166666666666668,28.0,59.229166666666664,4.5,18.8,1,95.0,1.0,23.0,5.8,95.0,106.0,79.0,79.0,1006.7,58.0,6.123233995736766e-17,55.0,1018.1,69.0
2025-03-04 10:00:00,29.0,50.0,31.0,49.0,18.0,50.0,37.0,13.9,18.0,47.458333333333336,45.208333333333336,21.916666666666668,26.0,58.916666666666664,4.4,21.9,1,95.0,1.0,18.0,5.7,95.0,115.0,83.0,83.0,1006.0,61.0,6.123233995736766e-17,53.0,1016.2,65.0
2025-03-04 11:00:00,23.0,47.0,28.0,50.0,18.0,47.0,49.0,14.6,18.0,44.291666666666664,43.541666666666664,20.458333333333332,20.0,58.6875,4.9,24.9,1,95.0,1.0,23.0,6.2,95.0,123.0,87.0,87.0,1004.7,63.0,6.123233995736766e-17,54.0,1017.5,58.0
2025-03-04 12:00:00,20.0,49.0,27.0,47.0,18.0,49.0,49.0,14.9,18.0,41.208333333333336,41.625,18.625,23.0,58.625,5.1,27.0,1,88.0,1.0,28.0,6.3,95.0,123.0,95.0,95.0,1003.4,71.0,6.123233995736766e-17,55.0,1016.4,52.0
2025-03-04 13:00:00,30.0,54.0,26.0,49.0,18.0,57.0,50.0,14.9,18.0,38.958333333333336,40.208333333333336,17.0,37.0,58.8125,4.7,28.2,1,78.0,1.0,27.0,7.1,95.0,111.0,88.0,88.0,1002.0,65.0,6.123233995736766e-17,53.0,1016.1,45.0
2025-03-04 14:00:00,36.0,47.0,24.0,54.0,18.0,47.0,47.0,14.7,18.0,37.708333333333336,39.5,16.5,49.0,58.75,5.0,28.1,1,78.0,1.0,28.0,7.1,95.0,77.0,64.0,64.0,1000.6,36.0,6.123233995736766e-17,55.0,1014.9,50.0
2025-03-04 15:00:00,36.0,31.0,15.0,47.0,18.0,31.0,49.0,18.0,18.0,36.958333333333336,38.75,16.416666666666668,49.0,58.395833333333336,5.3,24.0,1,78.0,1.0,28.0,7.6,95.0,49.0,49.0,49.0,1001.0,17.0,6.123233995736766e-17,55.0,1014.4,48.0
2025-03-04 16:00:00,46.0,22.0,11.0,31.0,18.0,22.0,54.0,19.2,18.0,36.333333333333336,38.125,16.416666666666668,50.0,57.854166666666664,4.9,20.3,1,78.0,1.0,26.0,7.4,95.0,37.0,37.0,37.0,1003.1,11.0,6.123233995736766e-17,55.0,1014.6,48.0
2025-03-04 17:00:00,50.0,22.0,8.0,22.0,18.0,12.0,47.0,19.2,18.0,32.458333333333336,35.791666666666664,16.041666666666668,47.0,57.25,5.3,19.9,1,75.0,1.0,20.0,7.0,95.0,105.0,78.0,78.0,1003.1,17.0,6.123233995736766e-17,56.0,1014.7,51.0
2025-03-04 18:00:00,56.0,21.0,7.0,22.0,18.0,12.0,31.0,15.8,18.0,28.833333333333332,33.541666666666664,15.541666666666666,49.0,56.458333333333336,5.3,16.8,1,54.0,1.0,23.0,6.7,95.0,99.0,75.0,75.0,1004.2,19.0,6.123233995736766e-17,56.0,1014.9,59.0
2025-03-04 19:00:00,58.0,20.0,7.0,21.0,18.0,15.0,22.0,12.6,18.0,27.125,32.166666666666664,15.416666666666666,54.0,55.541666666666664,5.1,13.7,1,54.0,1.0,37.0,6.4,95.0,56.0,53.0,53.0,1005.4,10.0,6.123233995736766e-17,63.0,1014.9,64.0
2025-03-04 20:00:00,51.0,20.0,6.0,20.0,18.0,10.0,22.0,10.5,18.0,26.291666666666668,31.75,15.291666666666666,47.0,54.3125,4.9,11.9,1,54.0,1.0,49.0,6.3,95.0,30.0,30.0,30.0,1006.9,9.0,6.123233995736766e-17,69.0,1014.9,79.0
2025-03-04 21:00:00,40.0,21.0,6.0,20.0,18.0,9.0,21.0,7.6,18.0,25.708333333333332,31.666666666666668,15.125,31.0,52.895833333333336,4.2,9.1,1,54.0,1.0,49.0,5.2,95.0,23.0,23.0,23.0,1010.3,10.0,6.123233995736766e-17,69.0,1016.0,89.0
2025-03-04 22:00:00,37.0,22.0,6.0,21.0,20.0,9.0,20.0,5.7,18.0,25.583333333333332,31.833333333333332,15.25,22.0,51.375,4.4,7.6,1,54.0,1.0,50.0,5.1,95.0,12.0,18.0,18.0,1012.5,3.0,6.123233995736766e-17,76.0,1016.6,95.0
2025-03-04 23:00:00,39.0,24.0,3.0,22.0,20.0,7.0,20.0,4.9,18.0,25.5,31.875,15.25,22.0,49.916666666666664,4.5,6.8,1,54.0,1.0,47.0,5.2,95.0,9.0,23.0,23.0,1012.6,3.0,6.123233995736766e-17,75.0,1016.0,94.0
2025-03-05 00:00:00,33.0,24.0,3.0,24.0,20.0,8.0,21.0,4.8,18.0,25.375,31.708333333333332,15.125,21.0,48.729166666666664,4.7,6.9,1,54.0,1.0,49.0,5.2,95.0,11.0,28.0,28.0,1014.4,6.0,6.123233995736766e-17,80.0,1016.1,81.0
2025-03-05 01:00:00,31.0,24.0,3.0,24.0,20.0,7.0,22.0,4.6,18.0,25.166666666666668,31.583333333333332,14.958333333333334,20.0,47.583333333333336,4.6,6.9,1,54.0,1.0,54.0,5.1,95.0,12.0,27.0,27.0,1014.5,7.0,6.123233995736766e-17,84.0,1016.8,79.0
2025-03-05 02:00:00,33.0,25.0,3.0,24.0,20.0,7.0,24.0,4.4,18.0,24.875,31.458333333333332,14.791666666666666,20.0,46.375,4.2,6.8,1,54.0,1.0,47.0,4.8,95.0,14.0,28.0,28.0,1014.7,7.0,6.123233995736766e-17,84.0,1016.8,83.0
2025-03-05 03:00:00,39.0,24.0,3.0,25.0,20.0,6.0,24.0,4.3,18.0,24.5,31.291666666666668,14.583333333333334,21.0,45.083333333333336,3.6,6.8,1,54.0,1.0,31.0,4.7,95.0,15.0,28.0,28.0,1014.4,8.0,6.123233995736766e-17,85.0,1015.9,86.0
2025-03-05 04:00:00,36.0,24.0,3.0,24.0,20.0,6.0,24.0,3.8,18.0,24.083333333333332,31.208333333333332,14.25,22.0,43.729166666666664,3.3,6.3,1,54.0,1.0,22.0,4.4,95.0,16.0,26.0,26.0,1014.6,11.0,6.123233995736766e-17,93.0,1015.8,89.0
2025-03-05 05:00:00,39.0,23.0,3.0,24.0,20.0,7.0,25.0,3.4,18.0,23.625,31.333333333333332,13.791666666666666,24.0,42.354166666666664,3.1,6.1,1,54.0,1.0,22.0,4.3,95.0,18.0,20.0,20.0,1014.8,14.0,6.123233995736766e-17,113.0,1016.5,89.0
2025-03-05 06:00:00,44.0,22.0,5.0,23.0,20.0,8.0,24.0,3.3,18.0,23.208333333333332,31.291666666666668,13.333333333333334,24.0,41.041666666666664,3.0,5.9,1,54.0,1.0,21.0,4.2,95.0,18.0,23.0,23.0,1014.5,16.0,6.123233995736766e-17,133.0,1016.3,85.0
2025-03-05 07:00:00,44.0,19.0,13.0,22.0,19.0,15.0,24.0,3.0,18.0,22.458333333333332,30.541666666666668,12.791666666666666,24.0,39.791666666666664,2.7,6.0,1,54.0,1.0,20.0,4.2,95.0,33.0,37.0,37.0,1015.3,26.0,6.123233995736766e-17,151.0,1016.7,79.0
2025-03-05 08:00:00,41.0,23.0,16.0,19.0,19.0,17.0,23.0,3.1,18.0,21.125,29.458333333333332,12.083333333333334,25.0,38.645833333333336,2.5,6.1,1,54.0,1.0,20.0,4.3,95.0,49.0,49.0,49.0,1015.7,33.0,6.123233995736766e-17,160.0,1018.3,78.0
2025-03-05 09:00:00,37.0,24.0,17.0,23.0,19.0,17.0,22.0,4.5,18.0,19.791666666666668,28.416666666666668,11.416666666666666,24.0,37.5,2.0,5.8,1,54.0,1.0,21.0,4.4,95.0,49.0,49.0,49.0,1018.1,33.0,6.123233995736766e-17,154.0,1019.4,79.0
2025-03-05 10:00:00,43.0,29.0,20.0,24.0,19.0,19.0,19.0,4.4,18.0,18.5,27.541666666666668,10.958333333333334,24.0,36.375,1.9,5.7,1,54.0,1.0,22.0,5.0,95.0,50.0,50.0,50.0,1016.2,31.0,6.123233995736766e-17,149.0,1020.5,83.0
2025-03-05 11:00:00,51.0,23.0,16.0,29.0,19.0,17.0,23.0,4.9,18.0,17.25,26.541666666666668,10.458333333333334,23.0,35.041666666666664,2.0,6.2,1,54.0,1.0,24.0,5.8,95.0,47.0,47.0,47.0,1017.5,28.0,6.123233995736766e-17,151.0,1019.9,87.0
2025-03-05 12:00:00,51.0,20.0,14.0,23.0,19.0,16.0,24.0,5.1,18.0,15.875,25.333333333333332,9.916666666666666,22.0,33.479166666666664,2.0,6.3,1,54.0,1.0,24.0,7.0,88.0,49.0,49.0,49.0,1016.4,27.0,6.123233995736766e-17,164.0,1019.7,95.0
2025-03-05 13:00:00,51.0,30.0,21.0,20.0,19.0,22.0,29.0,4.7,18.0,14.416666666666666,24.333333333333332,9.708333333333334,19.0,32.270833333333336,2.1,7.1,1,47.0,1.0,24.0,7.3,78.0,57.0,54.0,54.0,1016.1,26.0,6.123233995736766e-17,139.0,1018.5,88.0
2025-03-05 14:00:00,53.0,36.0,25.0,30.0,19.0,28.0,23.0,5.0,18.0,13.625,23.875,9.75,23.0,31.6875,2.0,7.1,1,36.0,1.0,25.0,7.2,78.0,47.0,47.0,47.0,1014.9,24.0,6.123233995736766e-17,134.0,1017.8,64.0
2025-03-05 15:00:00,56.0,36.0,25.0,36.0,19.0,27.0,20.0,5.3,18.0,13.458333333333334,24.083333333333332,10.166666666666666,24.0,31.416666666666668,2.0,7.6,1,36.0,1.0,24.0,7.2,78.0,31.0,31.0,31.0,1014.4,15.0,6.123233995736766e-17,115.0,1017.4,49.0
2025-03-05 16:00:00,60.0,46.0,32.0,36.0,19.0,43.0,30.0,4.9,18.0,14.333333333333334,25.083333333333332,11.041666666666666,29.0,31.604166666666668,1.9,7.4,1,46.0,1.0,24.0,6.9,78.0,22.0,22.0,22.0,1014.6,11.0,6.123233995736766e-17,93.0,1017.7,37.0
2025-03-05 17:00:00,56.0,50.0,35.0,46.0,19.0,39.0,36.0,5.3,18.0,15.458333333333334,26.25,12.166666666666666,23.0,31.020833333333332,1.8,7.0,1,50.0,1.0,23.0,7.0,75.0,12.0,22.0,22.0,1014.7,8.0,6.123233995736766e-17,75.0,1018.5,78.0
2025-03-05 18:00:00,53.0,56.0,40.0,50.0,19.0,45.0,36.0,5.3,18.0,16.833333333333332,27.708333333333332,13.541666666666666,20.0,30.625,2.3,6.7,1,56.0,1.0,22.0,6.7,56.0,12.0,21.0,21.0,1014.9,7.0,6.123233995736766e-17,79.0,1018.8,75.0
2025-03-05 19:00:00,58.0,58.0,41.0,56.0,19.0,50.0,46.0,5.1,18.0,18.291666666666668,29.291666666666668,14.958333333333334,30.0,30.729166666666668,2.6,6.4,1,58.0,1.0,19.0,6.4,58.0,15.0,20.0,20.0,1014.9,7.0,6.123233995736766e-17,85.0,1019.1,53.0
2025-03-05 20:00:00,61.0,51.0,36.0,58.0,19.0,46.0,50.0,4.9,18.0,19.791666666666668,30.583333333333332,16.208333333333332,36.0,31.166666666666668,2.7,6.3,1,58.0,1.0,23.0,6.3,58.0,10.0,20.0,20.0,1014.9,6.0,6.123233995736766e-17,95.0,1019.1,30.0
2025-03-05 21:00:00,57.0,40.0,28.0,51.0,19.0,36.0,56.0,4.2,18.0,20.916666666666668,31.375,17.125,36.0,31.520833333333332,2.8,5.2,1,58.0,1.0,24.0,5.6,58.0,9.0,21.0,21.0,1016.0,6.0,6.123233995736766e-17,105.0,1020.2,23.0
2025-03-05 22:00:00,39.0,37.0,26.0,40.0,19.0,30.0,58.0,4.4,19.0,21.791666666666668,32.0,17.958333333333332,46.0,31.916666666666668,2.8,5.1,1,58.0,1.0,29.0,5.6,58.0,9.0,22.0,22.0,1016.6,6.0,6.123233995736766e-17,113.0,1021.5,18.0
2025-03-05 23:00:00,30.0,39.0,27.0,37.0,19.0,32.0,51.0,4.5,19.0,22.833333333333332,32.625,18.958333333333332,50.0,32.25,2.8,5.2,1,58.0,1.0,23.0,5.7,58.0,7.0,24.0,24.0,1016.0,3.0,6.123233995736766e-17,116.0,1021.7,23.0
2025-03-06 00:00:00,25.0,33.0,23.0,39.0,19.0,29.0,40.0,4.7,19.0,23.708333333333332,33.0,19.791666666666668,56.0,32.354166666666664,2.3,5.2,1,58.0,1.0,20.0,5.5,58.0,8.0,24.0,24.0,1016.1,3.0,6.123233995736766e-17,118.0,1021.0,28.0
2025-03-06 01:00:00,25.0,31.0,22.0,33.0,19.0,26.0,37.0,4.6,19.0,24.5,33.291666666666664,20.583333333333332,58.0,32.4375,1.9,5.1,1,58.0,1.0,30.0,5.1,58.0,7.0,24.0,24.0,1016.8,3.0,6.123233995736766e-17,118.0,1021.7,27.0
2025-03-06 02:00:00,26.0,33.0,23.0,31.0,19.0,26.0,39.0,4.2,19.0,25.291666666666668,33.625,21.416666666666668,51.0,32.541666666666664,1.8,4.8,1,58.0,1.0,36.0,4.6,58.0,7.0,25.0,25.0,1016.8,3.0,6.123233995736766e-17,120.0,1022.2,28.0
2025-03-06 03:00:00,29.0,39.0,27.0,33.0,19.0,30.0,33.0,3.6,19.0,26.291666666666668,34.25,22.416666666666668,40.0,32.770833333333336,1.8,4.7,1,58.0,1.0,36.0,4.4,58.0,6.0,24.0,24.0,1015.9,3.0,6.123233995736766e-17,124.0,1022.2,28.0
2025-03-06 04:00:00,27.0,36.0,25.0,39.0,19.0,29.0,31.0,3.3,19.0,27.25,34.75,23.333333333333332,37.0,32.979166666666664,1.7,4.4,1,58.0,1.0,46.0,4.4,58.0,6.0,24.0,24.0,1015.8,3.0,6.123233995736766e-17,129.0,1021.7,26.0
