datetime,AQI,AQI_rolling_mean_3h,AQI_rolling_min_3h,AQI_lag_1h,AQI_rolling_max_3h,AQI_rolling_mean_6h,AQI_lag_2h,AQI_rolling_min_6h,PM10,AQI_rolling_max_6h,PM10_lag_1h,PM2.5,PM2.5_lag_1h,AQI_lag_3h,PM2.5_rolling_mean_6h,PM2.5_rolling_min_6h,AQI_rolling_mean_12h,AQI_rolling_min_12h,PM2.5_rolling_max_6h,AQI_rolling_max_12h,PM2.5_lag_3h,AQI_rolling_min_24h,AQI_rolling_mean_24h,PM2.5_rolling_min_24h,AQI_lag_6h,PM2.5_rolling_mean_24h
2025-05-05 17:00:00,40.0,41.0,40.0,40.0,43.0,47.666666666666664,43.0,40.0,36.0,55.0,35.0,28.0,25.0,54.0,33.0,25.0,42.583333333333336,31.0,39.0,55.0,38.0,31.0,45.208333333333336,12.0,50.0,23.25
2025-05-05 18:00:00,39.0,39.666666666666664,39.0,40.0,40.0,45.0,40.0,39.0,37.0,54.0,36.0,27.0,28.0,43.0,31.0,25.0,43.166666666666664,31.0,38.0,55.0,30.0,31.0,44.333333333333336,12.0,55.0,23.541666666666668
2025-05-05 19:00:00,41.0,40.0,39.0,39.0,41.0,42.833333333333336,40.0,39.0,39.0,54.0,37.0,29.0,27.0,40.0,29.5,25.0,44.0,33.0,38.0,55.0,25.0,31.0,43.541666666666664,12.0,54.0,24.0
2025-05-05 20:00:00,47.0,42.333333333333336,39.0,41.0,47.0,41.666666666666664,39.0,39.0,42.0,47.0,39.0,33.0,29.0,40.0,28.666666666666668,25.0,45.166666666666664,36.0,33.0,55.0,28.0,31.0,43.583333333333336,12.0,54.0,24.708333333333332
2025-05-05 21:00:00,51.0,46.333333333333336,41.0,47.0,51.0,43.0,41.0,39.0,49.0,51.0,42.0,36.0,33.0,39.0,29.666666666666668,25.0,46.416666666666664,39.0,36.0,55.0,27.0,31.0,43.583333333333336,12.0,43.0,25.375
2025-05-05 22:00:00,54.0,50.666666666666664,47.0,51.0,54.0,45.333333333333336,47.0,39.0,50.0,54.0,49.0,38.0,36.0,41.0,31.833333333333332,27.0,47.333333333333336,39.0,38.0,55.0,29.0,31.0,43.416666666666664,12.0,40.0,25.791666666666668
2025-05-05 23:00:00,54.0,53.0,51.0,54.0,54.0,47.666666666666664,51.0,39.0,48.0,54.0,50.0,38.0,38.0,47.0,33.5,27.0,47.666666666666664,39.0,38.0,55.0,33.0,31.0,43.541666666666664,12.0,40.0,26.541666666666668
2025-05-06 00:00:00,54.0,54.0,54.0,54.0,54.0,50.166666666666664,54.0,41.0,51.0,54.0,48.0,38.0,38.0,51.0,35.333333333333336,29.0,47.583333333333336,39.0,38.0,54.0,36.0,31.0,43.916666666666664,12.0,39.0,27.375
2025-05-06 01:00:00,60.0,56.0,54.0,54.0,60.0,53.333333333333336,54.0,47.0,56.0,60.0,51.0,43.0,38.0,54.0,37.666666666666664,33.0,48.083333333333336,39.0,43.0,60.0,38.0,31.0,44.958333333333336,12.0,41.0,28.583333333333332
2025-05-06 02:00:00,64.0,59.333333333333336,54.0,60.0,64.0,56.166666666666664,54.0,51.0,65.0,64.0,56.0,46.0,43.0,54.0,39.833333333333336,36.0,48.916666666666664,39.0,46.0,64.0,38.0,31.0,46.291666666666664,13.0,47.0,30.0
2025-05-06 03:00:00,70.0,64.66666666666667,60.0,64.0,70.0,59.333333333333336,60.0,54.0,72.0,70.0,65.0,51.0,46.0,54.0,42.333333333333336,38.0,51.166666666666664,39.0,51.0,70.0,38.0,31.0,47.541666666666664,15.0,51.0,31.583333333333332
2025-05-06 04:00:00,70.0,68.0,64.0,70.0,70.0,62.0,64.0,54.0,75.0,70.0,72.0,51.0,51.0,60.0,44.5,38.0,53.666666666666664,39.0,51.0,70.0,43.0,31.0,48.25,16.0,54.0,33.083333333333336
2025-05-06 05:00:00,68.0,69.33333333333333,68.0,70.0,70.0,64.33333333333333,70.0,54.0,73.0,70.0,75.0,49.0,51.0,64.0,46.333333333333336,38.0,56.0,39.0,51.0,70.0,46.0,31.0,49.291666666666664,18.0,54.0,34.458333333333336
2025-05-06 06:00:00,66.0,68.0,66.0,68.0,70.0,66.33333333333333,70.0,60.0,72.0,70.0,73.0,48.0,49.0,70.0,48.0,43.0,58.25,41.0,51.0,70.0,51.0,31.0,50.708333333333336,19.0,54.0,35.708333333333336
2025-05-06 07:00:00,65.0,66.33333333333333,65.0,66.0,68.0,67.16666666666667,68.0,64.0,74.0,70.0,72.0,47.0,48.0,70.0,48.666666666666664,46.0,60.25,47.0,51.0,70.0,51.0,33.0,52.125,23.0,60.0,36.875
2025-05-06 08:00:00,67.0,66.0,65.0,65.0,67.0,67.66666666666667,66.0,65.0,83.0,70.0,74.0,38.0,47.0,68.0,47.333333333333336,38.0,61.916666666666664,51.0,51.0,70.0,49.0,36.0,53.541666666666664,25.0,64.0,37.5
2025-05-06 09:00:00,73.0,68.33333333333333,65.0,67.0,73.0,68.16666666666667,65.0,65.0,96.0,73.0,83.0,34.0,38.0,66.0,44.5,34.0,63.75,54.0,51.0,73.0,48.0,39.0,55.083333333333336,25.0,70.0,37.875
2025-05-06 10:00:00,92.0,77.33333333333333,67.0,73.0,92.0,71.83333333333333,67.0,65.0,133.0,92.0,96.0,30.0,34.0,65.0,41.0,30.0,66.91666666666667,54.0,49.0,92.0,47.0,39.0,57.125,25.0,70.0,37.875
2025-05-06 11:00:00,81.0,82.0,73.0,92.0,92.0,74.0,73.0,65.0,111.0,92.0,133.0,23.0,30.0,67.0,36.666666666666664,23.0,69.16666666666667,54.0,48.0,92.0,38.0,39.0,58.416666666666664,23.0,68.0,37.375
2025-05-06 12:00:00,81.0,84.66666666666667,81.0,81.0,92.0,76.5,92.0,65.0,112.0,92.0,111.0,25.0,23.0,73.0,32.833333333333336,23.0,71.41666666666667,60.0,47.0,92.0,34.0,39.0,59.5,23.0,66.0,36.791666666666664
2025-05-06 13:00:00,80.0,80.66666666666667,80.0,81.0,81.0,79.0,81.0,67.0,110.0,92.0,112.0,25.0,25.0,92.0,29.166666666666668,23.0,73.08333333333333,64.0,38.0,92.0,30.0,39.0,60.583333333333336,23.0,65.0,36.25
2025-05-06 14:00:00,81.0,80.66666666666667,80.0,80.0,81.0,81.33333333333333,81.0,73.0,111.0,92.0,110.0,23.0,25.0,81.0,26.666666666666668,23.0,74.5,65.0,34.0,92.0,23.0,39.0,61.708333333333336,23.0,67.0,35.625
2025-05-06 15:00:00,82.0,81.0,80.0,81.0,82.0,82.83333333333333,80.0,80.0,113.0,92.0,111.0,21.0,23.0,81.0,24.5,21.0,75.5,65.0,30.0,92.0,25.0,39.0,63.333333333333336,21.0,73.0,35.25
2025-05-06 16:00:00,79.0,80.66666666666667,79.0,82.0,82.0,80.66666666666667,81.0,79.0,107.0,82.0,113.0,22.0,21.0,80.0,23.166666666666668,21.0,76.25,65.0,25.0,92.0,25.0,39.0,64.95833333333333,21.0,92.0,35.125
2025-05-06 17:00:00,83.0,81.33333333333333,79.0,79.0,83.0,81.0,82.0,79.0,115.0,83.0,107.0,24.0,22.0,81.0,23.333333333333332,21.0,77.5,65.0,25.0,92.0,23.0,39.0,66.75,21.0,81.0,34.958333333333336
2025-05-06 18:00:00,87.0,83.0,79.0,83.0,87.0,82.0,79.0,79.0,123.0,87.0,115.0,25.0,24.0,82.0,23.333333333333332,21.0,79.25,65.0,25.0,92.0,21.0,41.0,68.75,21.0,81.0,34.875
2025-05-06 19:00:00,92.0,87.33333333333333,83.0,87.0,92.0,84.0,83.0,79.0,133.0,92.0,123.0,27.0,25.0,79.0,23.666666666666668,21.0,81.5,67.0,27.0,92.0,22.0,47.0,70.875,21.0,80.0,34.791666666666664
2025-05-06 20:00:00,85.0,88.0,85.0,92.0,92.0,84.66666666666667,87.0,79.0,120.0,92.0,133.0,29.0,27.0,83.0,24.666666666666668,21.0,83.0,73.0,29.0,92.0,24.0,51.0,72.45833333333333,21.0,81.0,34.625
2025-05-06 21:00:00,85.0,87.33333333333333,85.0,85.0,92.0,85.16666666666667,92.0,79.0,119.0,92.0,120.0,31.0,29.0,87.0,26.333333333333332,22.0,84.0,79.0,31.0,92.0,25.0,54.0,73.875,21.0,82.0,34.416666666666664
2025-05-06 22:00:00,88.0,86.0,85.0,85.0,88.0,86.66666666666667,85.0,83.0,126.0,92.0,119.0,37.0,31.0,92.0,28.833333333333332,24.0,83.66666666666667,79.0,37.0,92.0,27.0,54.0,75.29166666666667,21.0,79.0,34.375
2025-05-06 23:00:00,78.0,83.66666666666667,78.0,88.0,88.0,85.83333333333333,85.0,78.0,106.0,92.0,126.0,34.0,37.0,85.0,30.5,25.0,83.41666666666667,78.0,37.0,92.0,29.0,54.0,76.29166666666667,21.0,83.0,34.208333333333336
2025-05-07 00:00:00,66.0,77.33333333333333,66.0,78.0,88.0,82.33333333333333,88.0,66.0,82.0,92.0,106.0,33.0,34.0,85.0,31.833333333333332,27.0,82.16666666666667,66.0,37.0,92.0,31.0,60.0,76.79166666666667,21.0,87.0,34.0
2025-05-07 01:00:00,63.0,69.0,63.0,66.0,78.0,77.5,78.0,63.0,76.0,88.0,82.0,32.0,33.0,88.0,32.666666666666664,29.0,80.75,63.0,37.0,92.0,37.0,63.0,76.91666666666667,21.0,92.0,33.541666666666664
2025-05-07 02:00:00,61.0,63.333333333333336,61.0,63.0,66.0,73.5,66.0,61.0,71.0,88.0,76.0,29.0,32.0,78.0,32.666666666666664,29.0,79.08333333333333,61.0,37.0,92.0,34.0,61.0,76.79166666666667,21.0,85.0,32.833333333333336
2025-05-07 03:00:00,62.0,62.0,61.0,61.0,63.0,69.66666666666667,63.0,61.0,73.0,88.0,71.0,32.0,29.0,66.0,32.833333333333336,29.0,77.41666666666667,61.0,37.0,92.0,33.0,61.0,76.45833333333333,21.0,85.0,32.041666666666664
2025-05-07 04:00:00,64.0,62.333333333333336,61.0,62.0,64.0,65.66666666666667,61.0,61.0,77.0,78.0,73.0,33.0,32.0,63.0,32.166666666666664,29.0,76.16666666666667,61.0,34.0,92.0,32.0,61.0,76.20833333333333,21.0,88.0,31.291666666666668
2025-05-07 05:00:00,70.0,65.33333333333333,62.0,64.0,70.0,64.33333333333333,62.0,61.0,89.0,70.0,77.0,39.0,33.0,61.0,33.0,29.0,75.08333333333333,61.0,39.0,92.0,29.0,61.0,76.29166666666667,21.0,78.0,30.875
2025-05-07 06:00:00,71.0,68.33333333333333,64.0,70.0,71.0,65.16666666666667,64.0,61.0,92.0,71.0,89.0,43.0,39.0,62.0,34.666666666666664,29.0,73.75,61.0,43.0,92.0,32.0,61.0,76.5,21.0,66.0,30.666666666666668
2025-05-07 07:00:00,68.0,69.66666666666667,68.0,71.0,71.0,66.0,70.0,61.0,85.0,71.0,92.0,35.0,43.0,64.0,35.166666666666664,29.0,71.75,61.0,43.0,88.0,33.0,61.0,76.625,21.0,63.0,30.166666666666668
2025-05-07 08:00:00,72.0,70.33333333333333,68.0,68.0,72.0,67.83333333333333,71.0,62.0,93.0,72.0,85.0,36.0,35.0,70.0,36.333333333333336,32.0,70.66666666666667,61.0,43.0,88.0,39.0,61.0,76.83333333333333,21.0,61.0,30.083333333333332
2025-05-07 09:00:00,92.0,77.33333333333333,68.0,72.0,92.0,72.83333333333333,68.0,64.0,134.0,92.0,93.0,39.0,36.0,71.0,37.5,33.0,71.25,61.0,43.0,92.0,43.0,61.0,77.625,21.0,62.0,30.291666666666668
2025-05-07 10:00:00,81.0,81.66666666666667,72.0,92.0,92.0,75.66666666666667,72.0,68.0,111.0,92.0,134.0,44.0,39.0,68.0,39.333333333333336,35.0,70.66666666666667,61.0,44.0,92.0,35.0,61.0,77.16666666666667,21.0,64.0,30.875
2025-05-07 11:00:00,103.0,92.0,81.0,81.0,103.0,81.16666666666667,92.0,68.0,156.0,103.0,111.0,43.0,44.0,72.0,40.0,35.0,72.75,61.0,44.0,103.0,36.0,61.0,78.08333333333333,21.0,70.0,31.708333333333332
2025-05-07 12:00:00,86.0,90.0,81.0,103.0,103.0,83.66666666666667,81.0,68.0,121.0,103.0,156.0,44.0,43.0,92.0,40.166666666666664,35.0,74.41666666666667,61.0,44.0,103.0,39.0,61.0,78.29166666666667,21.0,71.0,32.5
2025-05-07 13:00:00,86.0,91.66666666666667,86.0,86.0,103.0,86.66666666666667,103.0,72.0,121.0,103.0,121.0,42.0,44.0,81.0,41.333333333333336,36.0,76.33333333333333,61.0,44.0,103.0,44.0,61.0,78.54166666666667,21.0,68.0,33.208333333333336
2025-05-07 14:00:00,88.0,86.66666666666667,86.0,86.0,88.0,89.33333333333333,86.0,81.0,123.0,103.0,121.0,42.0,42.0,103.0,42.333333333333336,39.0,78.58333333333333,62.0,44.0,103.0,43.0,61.0,78.83333333333333,21.0,72.0,34.0
2025-05-07 15:00:00,101.0,91.66666666666667,86.0,88.0,101.0,90.83333333333333,86.0,81.0,119.0,103.0,123.0,41.0,42.0,86.0,42.666666666666664,41.0,81.83333333333333,64.0,44.0,103.0,44.0,61.0,79.625,22.0,92.0,34.833333333333336
2025-05-07 16:00:00,103.0,97.33333333333333,88.0,101.0,103.0,94.5,88.0,86.0,111.0,103.0,119.0,41.0,41.0,86.0,42.166666666666664,41.0,85.08333333333333,68.0,44.0,103.0,42.0,61.0,80.625,24.0,81.0,35.625
2025-05-07 17:00:00,105.0,103.0,101.0,103.0,105.0,94.83333333333333,101.0,86.0,118.0,105.0,111.0,44.0,41.0,88.0,42.333333333333336,41.0,88.0,68.0,44.0,105.0,42.0,61.0,81.54166666666667,25.0,103.0,36.458333333333336
2025-05-07 18:00:00,105.0,104.33333333333333,103.0,105.0,105.0,98.0,103.0,86.0,119.0,105.0,118.0,47.0,44.0,101.0,42.833333333333336,41.0,90.83333333333333,68.0,47.0,105.0,41.0,61.0,82.29166666666667,27.0,86.0,37.375
2025-05-07 19:00:00,90.0,100.0,90.0,105.0,105.0,98.66666666666667,105.0,88.0,121.0,105.0,119.0,49.0,47.0,103.0,44.0,41.0,92.66666666666667,72.0,49.0,105.0,41.0,61.0,82.20833333333333,29.0,86.0,38.291666666666664
2025-05-07 20:00:00,84.0,93.0,84.0,90.0,105.0,98.0,105.0,84.0,118.0,105.0,121.0,42.0,49.0,105.0,44.0,41.0,93.66666666666667,81.0,49.0,105.0,44.0,61.0,82.16666666666667,29.0,88.0,38.833333333333336
2025-05-07 21:00:00,77.0,83.66666666666667,77.0,84.0,90.0,94.0,90.0,77.0,104.0,105.0,118.0,34.0,42.0,105.0,42.833333333333336,34.0,92.41666666666667,77.0,49.0,105.0,47.0,61.0,81.83333333333333,29.0,101.0,38.958333333333336
2025-05-07 22:00:00,70.0,77.0,70.0,77.0,84.0,88.5,84.0,70.0,90.0,105.0,104.0,34.0,34.0,90.0,41.666666666666664,34.0,91.5,70.0,49.0,105.0,49.0,61.0,81.08333333333333,29.0,103.0,38.833333333333336
2025-05-07 23:00:00,66.0,71.0,66.0,70.0,77.0,82.0,77.0,66.0,82.0,105.0,90.0,31.0,34.0,84.0,39.5,31.0,88.41666666666667,66.0,49.0,105.0,42.0,61.0,80.58333333333333,29.0,105.0,38.708333333333336
2025-05-08 00:00:00,66.0,67.33333333333333,66.0,66.0,70.0,75.5,70.0,66.0,81.0,90.0,82.0,30.0,31.0,77.0,36.666666666666664,30.0,86.75,66.0,49.0,105.0,34.0,61.0,80.58333333333333,29.0,105.0,38.583333333333336
2025-05-08 01:00:00,63.0,65.0,63.0,66.0,66.0,71.0,66.0,63.0,76.0,84.0,81.0,30.0,30.0,70.0,33.5,30.0,84.83333333333333,63.0,42.0,105.0,34.0,61.0,80.58333333333333,29.0,90.0,38.5
2025-05-08 02:00:00,62.0,63.666666666666664,62.0,63.0,66.0,67.33333333333333,66.0,62.0,73.0,77.0,76.0,31.0,30.0,66.0,31.666666666666668,30.0,82.66666666666667,62.0,34.0,105.0,31.0,62.0,80.625,30.0,84.0,38.583333333333336
2025-05-08 03:00:00,63.0,62.666666666666664,62.0,62.0,63.0,65.0,63.0,62.0,76.0,70.0,73.0,32.0,31.0,66.0,31.333333333333332,30.0,79.5,62.0,34.0,105.0,30.0,62.0,80.66666666666667,30.0,77.0,38.583333333333336
2025-05-08 04:00:00,61.0,62.0,61.0,63.0,63.0,63.5,62.0,61.0,71.0,66.0,76.0,31.0,32.0,63.0,30.833333333333332,30.0,76.0,61.0,32.0,105.0,30.0,61.0,80.54166666666667,30.0,70.0,38.5
2025-05-08 05:00:00,65.0,63.0,61.0,61.0,65.0,63.333333333333336,63.0,61.0,80.0,66.0,71.0,31.0,31.0,62.0,30.833333333333332,30.0,72.66666666666667,61.0,32.0,105.0,31.0,61.0,80.33333333333333,30.0,66.0,38.166666666666664
2025-05-08 06:00:00,62.0,62.666666666666664,61.0,65.0,65.0,62.666666666666664,61.0,61.0,74.0,65.0,80.0,30.0,31.0,63.0,30.833333333333332,30.0,69.08333333333333,61.0,32.0,90.0,32.0,61.0,79.95833333333333,30.0,66.0,37.625
2025-05-08 07:00:00,62.0,63.0,62.0,62.0,65.0,62.5,65.0,61.0,74.0,65.0,74.0,30.0,30.0,61.0,30.833333333333332,30.0,66.75,61.0,32.0,84.0,31.0,61.0,79.70833333333333,30.0,63.0,37.416666666666664
2025-05-08 08:00:00,65.0,63.0,62.0,62.0,65.0,63.0,62.0,61.0,79.0,65.0,74.0,33.0,30.0,65.0,31.166666666666668,30.0,65.16666666666667,61.0,33.0,77.0,31.0,61.0,79.41666666666667,30.0,62.0,37.291666666666664
2025-05-08 09:00:00,67.0,64.66666666666667,62.0,65.0,67.0,63.666666666666664,62.0,61.0,83.0,67.0,79.0,35.0,33.0,62.0,31.666666666666668,30.0,64.33333333333333,61.0,35.0,70.0,30.0,61.0,78.375,30.0,63.0,37.125
2025-05-08 10:00:00,68.0,66.66666666666667,65.0,67.0,68.0,64.83333333333333,65.0,62.0,86.0,68.0,83.0,34.0,35.0,62.0,32.166666666666664,30.0,64.16666666666667,61.0,35.0,68.0,30.0,61.0,77.83333333333333,30.0,61.0,36.708333333333336
2025-05-08 11:00:00,71.0,68.66666666666667,67.0,68.0,71.0,65.83333333333333,67.0,62.0,91.0,71.0,86.0,34.0,34.0,65.0,32.666666666666664,30.0,64.58333333333333,61.0,35.0,71.0,33.0,61.0,76.5,30.0,65.0,36.333333333333336
2025-05-08 12:00:00,70.0,69.66666666666667,68.0,71.0,71.0,67.16666666666667,68.0,62.0,89.0,71.0,91.0,35.0,34.0,67.0,33.5,30.0,64.91666666666667,61.0,35.0,71.0,35.0,61.0,75.83333333333333,30.0,62.0,35.958333333333336
2025-05-08 13:00:00,69.0,70.0,69.0,70.0,71.0,68.33333333333333,71.0,65.0,88.0,71.0,89.0,31.0,35.0,68.0,33.666666666666664,31.0,65.41666666666667,61.0,35.0,71.0,34.0,61.0,75.125,30.0,62.0,35.5
2025-05-08 14:00:00,67.0,68.66666666666667,67.0,69.0,70.0,68.66666666666667,70.0,67.0,84.0,71.0,88.0,29.0,31.0,71.0,33.0,29.0,65.83333333333333,61.0,35.0,71.0,34.0,61.0,74.25,29.0,65.0,34.958333333333336
2025-05-08 15:00:00,60.0,65.33333333333333,60.0,67.0,69.0,67.5,69.0,60.0,70.0,71.0,84.0,27.0,29.0,70.0,31.666666666666668,27.0,65.58333333333333,60.0,35.0,71.0,35.0,60.0,72.54166666666667,27.0,67.0,34.375
2025-05-08 16:00:00,51.0,59.333333333333336,51.0,60.0,67.0,64.66666666666667,67.0,51.0,51.0,71.0,70.0,22.0,27.0,69.0,29.666666666666668,22.0,64.75,51.0,35.0,71.0,31.0,51.0,70.375,22.0,68.0,33.583333333333336
2025-05-08 17:00:00,29.0,46.666666666666664,29.0,51.0,60.0,57.666666666666664,60.0,29.0,24.0,70.0,51.0,13.0,22.0,67.0,26.166666666666668,13.0,61.75,29.0,35.0,71.0,29.0,29.0,67.20833333333333,13.0,71.0,32.291666666666664
2025-05-08 18:00:00,29.0,36.333333333333336,29.0,29.0,51.0,50.833333333333336,51.0,29.0,16.0,69.0,24.0,9.0,13.0,60.0,21.833333333333332,9.0,59.0,29.0,31.0,71.0,27.0,29.0,64.04166666666667,9.0,70.0,30.708333333333332
2025-05-08 19:00:00,31.0,29.666666666666668,29.0,29.0,31.0,44.5,29.0,29.0,14.0,67.0,16.0,9.0,9.0,51.0,18.166666666666668,9.0,56.416666666666664,29.0,29.0,71.0,22.0,29.0,61.583333333333336,9.0,69.0,29.041666666666668
2025-05-08 20:00:00,31.0,30.333333333333332,29.0,31.0,31.0,38.5,29.0,29.0,9.0,60.0,14.0,6.0,9.0,29.0,14.333333333333334,6.0,53.583333333333336,29.0,27.0,71.0,13.0,29.0,59.375,6.0,67.0,27.541666666666668
2025-05-08 21:00:00,29.0,30.333333333333332,29.0,31.0,31.0,33.333333333333336,31.0,29.0,16.0,51.0,9.0,10.0,6.0,29.0,11.5,6.0,50.416666666666664,29.0,22.0,71.0,9.0,29.0,57.375,6.0,60.0,26.541666666666668
2025-05-08 22:00:00,26.0,28.666666666666668,26.0,29.0,31.0,29.166666666666668,31.0,26.0,16.0,31.0,16.0,13.0,10.0,31.0,10.0,6.0,46.916666666666664,26.0,13.0,71.0,9.0,26.0,55.541666666666664,6.0,51.0,25.666666666666668
2025-05-08 23:00:00,23.0,26.0,23.0,26.0,29.0,28.166666666666668,29.0,23.0,21.0,31.0,16.0,14.0,13.0,31.0,10.166666666666666,6.0,42.916666666666664,23.0,14.0,70.0,6.0,23.0,53.75,6.0,29.0,24.958333333333332
2025-05-09 00:00:00,23.0,24.0,23.0,23.0,26.0,27.166666666666668,26.0,23.0,17.0,31.0,21.0,10.0,14.0,29.0,10.333333333333334,6.0,39.0,23.0,14.0,69.0,10.0,23.0,51.958333333333336,6.0,29.0,24.125
2025-05-09 01:00:00,21.0,22.333333333333332,21.0,23.0,23.0,25.5,23.0,21.0,15.0,31.0,17.0,10.0,10.0,26.0,10.5,6.0,35.0,21.0,14.0,67.0,13.0,21.0,50.208333333333336,6.0,31.0,23.291666666666668
2025-05-09 02:00:00,19.0,21.0,19.0,21.0,23.0,23.5,23.0,19.0,17.0,29.0,15.0,11.0,10.0,23.0,11.333333333333334,10.0,31.0,19.0,14.0,60.0,14.0,19.0,48.416666666666664,6.0,31.0,22.458333333333332
2025-05-09 03:00:00,20.0,20.0,19.0,19.0,21.0,22.0,21.0,19.0,18.0,26.0,17.0,14.0,11.0,23.0,12.0,10.0,27.666666666666668,19.0,14.0,51.0,10.0,19.0,46.625,6.0,29.0,21.708333333333332
2025-05-09 04:00:00,26.0,21.666666666666668,19.0,20.0,26.0,22.0,19.0,19.0,22.0,26.0,18.0,18.0,14.0,21.0,12.833333333333334,10.0,25.583333333333332,19.0,18.0,31.0,10.0,19.0,45.166666666666664,6.0,26.0,21.166666666666668
2025-05-09 05:00:00,26.0,24.0,20.0,26.0,26.0,22.5,20.0,19.0,23.0,26.0,22.0,18.0,18.0,19.0,13.5,10.0,25.333333333333332,19.0,18.0,31.0,11.0,19.0,43.541666666666664,6.0,23.0,20.625
2025-05-09 06:00:00,19.0,23.666666666666668,19.0,26.0,26.0,21.833333333333332,26.0,19.0,16.0,26.0,23.0,11.0,18.0,20.0,13.666666666666666,10.0,24.5,19.0,18.0,31.0,14.0,19.0,41.75,6.0,23.0,19.833333333333332
2025-05-09 07:00:00,22.0,22.333333333333332,19.0,19.0,26.0,22.0,26.0,19.0,7.0,26.0,16.0,4.0,11.0,26.0,12.666666666666666,4.0,23.75,19.0,18.0,31.0,18.0,19.0,40.083333333333336,4.0,21.0,18.75
2025-05-09 08:00:00,26.0,22.333333333333332,19.0,22.0,26.0,23.166666666666668,19.0,19.0,6.0,26.0,7.0,3.0,4.0,26.0,11.333333333333334,3.0,23.333333333333332,19.0,18.0,29.0,18.0,19.0,38.458333333333336,3.0,19.0,17.5
2025-05-09 09:00:00,29.0,25.666666666666668,22.0,26.0,29.0,24.666666666666668,22.0,19.0,10.0,29.0,6.0,3.0,3.0,19.0,9.5,3.0,23.333333333333332,19.0,18.0,29.0,11.0,19.0,36.875,3.0,20.0,16.166666666666668
2025-05-09 10:00:00,31.0,28.666666666666668,26.0,29.0,31.0,25.5,26.0,19.0,8.0,31.0,10.0,3.0,3.0,22.0,7.0,3.0,23.75,19.0,18.0,31.0,4.0,19.0,35.333333333333336,3.0,26.0,14.875
2025-05-09 11:00:00,33.0,31.0,29.0,31.0,33.0,26.666666666666668,29.0,19.0,10.0,33.0,8.0,3.0,3.0,26.0,4.5,3.0,24.583333333333332,19.0,11.0,33.0,3.0,19.0,33.75,3.0,26.0,13.583333333333334
2025-05-09 12:00:00,35.0,33.0,31.0,33.0,35.0,29.333333333333332,31.0,22.0,9.0,35.0,10.0,3.0,3.0,29.0,3.1666666666666665,3.0,25.583333333333332,19.0,4.0,35.0,3.0,19.0,32.291666666666664,3.0,19.0,12.25
2025-05-09 13:00:00,34.0,34.0,33.0,35.0,35.0,31.333333333333332,33.0,26.0,8.0,35.0,9.0,3.0,3.0,31.0,3.0,3.0,26.666666666666668,19.0,3.0,35.0,3.0,19.0,30.833333333333332,3.0,22.0,11.083333333333334
2025-05-09 14:00:00,34.0,34.333333333333336,34.0,34.0,35.0,32.666666666666664,35.0,29.0,11.0,35.0,8.0,3.0,3.0,33.0,3.0,3.0,27.916666666666668,19.0,3.0,35.0,3.0,19.0,29.458333333333332,3.0,26.0,10.0
2025-05-09 15:00:00,35.0,34.333333333333336,34.0,34.0,35.0,33.666666666666664,34.0,31.0,12.0,35.0,11.0,3.0,3.0,35.0,3.0,3.0,29.166666666666668,19.0,3.0,35.0,3.0,19.0,28.416666666666668,3.0,29.0,9.0
2025-05-09 16:00:00,35.0,34.666666666666664,34.0,35.0,35.0,34.333333333333336,34.0,33.0,14.0,35.0,12.0,3.0,3.0,34.0,3.0,3.0,29.916666666666668,19.0,3.0,35.0,3.0,19.0,27.75,3.0,31.0,8.208333333333334
2025-05-09 17:00:00,34.0,34.666666666666664,34.0,35.0,35.0,34.5,35.0,34.0,16.0,35.0,14.0,5.0,3.0,34.0,3.3333333333333335,3.0,30.583333333333332,19.0,5.0,35.0,3.0,19.0,27.958333333333332,3.0,33.0,7.875
2025-05-09 18:00:00,35.0,34.666666666666664,34.0,34.0,35.0,34.5,35.0,34.0,21.0,35.0,16.0,9.0,5.0,35.0,4.333333333333333,3.0,31.916666666666668,22.0,9.0,35.0,3.0,19.0,28.208333333333332,3.0,35.0,7.875
2025-05-09 19:00:00,33.0,34.0,33.0,35.0,35.0,34.333333333333336,34.0,33.0,27.0,35.0,21.0,10.0,9.0,35.0,5.5,3.0,32.833333333333336,26.0,10.0,35.0,3.0,19.0,28.291666666666668,3.0,34.0,7.916666666666667
2025-05-09 20:00:00,31.0,33.0,31.0,33.0,35.0,33.833333333333336,35.0,31.0,31.0,35.0,27.0,13.0,10.0,34.0,7.166666666666667,3.0,33.25,29.0,13.0,35.0,5.0,19.0,28.291666666666668,3.0,34.0,8.208333333333334
2025-05-09 21:00:00,33.0,32.333333333333336,31.0,31.0,33.0,33.5,33.0,31.0,33.0,35.0,31.0,16.0,13.0,35.0,9.333333333333334,3.0,33.583333333333336,31.0,16.0,35.0,9.0,19.0,28.458333333333332,3.0,35.0,8.458333333333334
2025-05-09 22:00:00,35.0,33.0,31.0,33.0,35.0,33.5,31.0,31.0,35.0,35.0,33.0,20.0,16.0,33.0,12.166666666666666,5.0,33.916666666666664,31.0,20.0,35.0,10.0,19.0,28.833333333333332,3.0,35.0,8.75
2025-05-09 23:00:00,35.0,34.333333333333336,33.0,35.0,35.0,33.666666666666664,33.0,31.0,35.0,35.0,35.0,22.0,20.0,31.0,15.0,9.0,34.083333333333336,31.0,22.0,35.0,13.0,19.0,29.333333333333332,3.0,34.0,9.083333333333334
